FIPS,County,State,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Continuum_Description,Metro2013,LandAreaSQMiles2010,Low Education 2015,Low Employment 2015,Retirement Destination 2015,TotalPopEst2011,TotalPopEst2015,PopChangeRate0010,Population loss 2015,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NativeAmericanNonHispanicPct2010,WhiteNonHispanicPct2010,Non English HH Pct,Foreign Born Europe Pct,Foreign Born Mex Pct,Foreign Born Pct,Avg HH Size,Female HH Pct,HH65PlusAlonePct,Med HH Inc,Own Home Pct,Under18Pct2010,Age65AndOlderPct2010,UnempRate2011,UnempRate2015,Less Than HS Pct,HS Diploma Only Pct,Assoc Degree Pct,Some College Pct,College Plus Pct,Poverty All Ages Pct,PovertyUnder18Pct,Deep Pov All,Deep Pov Children,Pct Emp Agriculture,Pct Emp Construction,Pct Emp FIRE,Pct Emp Govt,Pct Emp Information,Pct Emp Manufacturing,Pct Emp Mining,Pct Emp Services,Pct Emp Trade,Pct Emp Trans,Type 2015 Farming NO,Type 2015 Government NO,Type 2015 Manufacturing NO,Type 2015 Mining NO,Type 2015 Recreation NO
1089,Madison,AL,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,801.59,0,0,0,339519,352740,21,0,2.44,23.75,4.6,2.47,0.7,66.14,1.46358952,0.849062747,1.146050683,5.498948227,2.42,12.49745172,9.712273203,62750,67.5071879,23.74,12.21,8.3,5.5,9.181834865,21.07350807,8.401458149,20.75109695,40.59210197,12.8,18.1,6.071382913,9.265978588,0.625603808,4.518249723,3.646410142,9.044157497,2.328047315,11.68677396,0.0736351,52.13895238,12.70117109,3.236998987,0,1,0,0,0
1091,Marengo,AL,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,976.88,0,1,0,20649,19757,-6.71,1,0.25,51.54,1.67,0.78,0.15,45.69,0.351097179,0.207668541,0.172212936,0.450792686,2.45,13.85579937,13.96865204,37469,71.3354232,24.69,16.28,12.6,7.7,16.8105038,39.64741462,7.995869293,20.1371985,15.40901379,22.8,32.5,8.829863604,11.55210643,3.702031603,4.003009782,4.183596689,4.439428141,1.610233258,17.21595184,0.045146727,40.52671181,15.13920241,9.134687735,0,0,0,0,0
1093,Marion,AL,8,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,742.29,1,1,0,30650,30116,-1.4,0,0.17,3.83,2.05,1.11,0.31,92.63,0.754838192,0.206267882,0.658726462,1.623527846,2.37,12.66361519,14.96025054,38049,75.65245322,21.66,18.34,11.2,7,19.31234233,35.33121555,8.885359245,23.02625432,13.44482855,19.3,27.5,6.871057451,11.279515,1.470711825,5.538280528,5.49626019,5.429027649,0.243717959,22.66577023,1.109336919,37.52416169,15.01806875,5.504664258,0,0,1,0,0
1095,Marshall,AL,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,565.84,1,0,0,93890,94577,13.12,0,0.51,1.49,12.08,1.68,0.61,83.92,3.544581936,0.264941206,4.282336549,7.258966835,2.71,11.8335839,12.66624263,42751,70.6516711,25,14.9,9.4,5.8,20.01802429,31.27687832,8.341765748,22.63628889,17.72704275,20.1,31.4,8.730268994,14.38026474,2.2597254,8.529228209,3.853754941,4.033180778,1.245579363,21.59350947,0.244435199,38.48294154,14.91574787,4.841897233,0,0,1,0,0
1097,Mobile,AL,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,1229.44,0,0,0,413232,414588,3.29,0,1.82,34.45,2.41,1.46,0.86,59.06,1.024097169,0.370962136,0.261628468,3.163918441,2.63,17.95843791,10.64670923,45615,66.35564456,25.08,12.91,10.8,6.9,13.72708226,32.60535454,8.314907314,22.31892358,23.0337323,19.7,31.4,8.643268727,14.22616853,0.683045123,6.766938999,5.134674789,3.884061318,1.532954185,12.3594792,0.431883138,48.15439245,15.632091,5.420479806,0,0,0,0,0
1099,Monroe,AL,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,1025.67,0,1,0,22800,21720,-5.16,0,0.29,41.53,0.95,1.45,1.11,54.71,0.304618009,0.188549092,0,0.533455967,2.62,14.29267698,13.98805897,36432,60.99671013,25.32,15.68,15.7,10.1,16.9866162,46.70812492,7.922130593,15.92537515,12.45775314,23.8,34.2,18.64556667,24.91067884,2.843678908,8.417289568,3.087422814,7.669808255,0.747481313,17.28956776,0.633734157,37.09782255,15.27461813,6.938576536,0,0,1,0,0
1101,Montgomery,AL,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,784.25,0,0,0,229162,227002,2.62,0,2.09,54.47,3.62,1.27,0.23,38.41,1.582828373,0.45614653,0.843606904,4.588763649,2.45,20.26488148,10.75900018,45833,59.10599715,24.49,11.96,9.7,6.1,14.31977391,25.58633253,6.586613804,21.25195891,32.25532086,21.3,33.7,9.83995204,16.62903165,0.310288082,4.188393441,6.093740706,11.1188215,1.421575431,11.37359478,0.092194222,47.77544263,13.75577453,3.870174673,0,1,0,0,0
1103,Morgan,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,579.34,0,0,0,120007,119199,7.59,0,0.56,11.77,7.66,1.98,0.78,77.48,2.180637853,0.219877976,2.814773786,4.288459763,2.55,13.29731614,11.88349599,49274,71.57981875,23.96,14.12,9.4,5.9,17.45559968,29.86941798,8.543864351,23.25017663,20.88094136,14.8,20.7,5.77564245,7.634995574,0.620418486,8.442828634,3.200885183,4.562249313,1.130189089,20.1636008,0,41.39218747,16.38181423,4.105826797,0,0,1,0,0
1105,Perry,AL,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,719.66,1,1,0,10472,9653,-10.71,1,0.28,68.4,1.08,0.41,0.16,29.67,0.361961171,0,0,0.619834711,2.92,26.65350444,23.36294834,26703,75.2550181,24.11,16.7,16.5,10,19.9897576,41.95971321,3.977466712,17.15602595,16.91703653,37.2,51.3,11.8950701,23.85234264,2.865213882,4.882970137,1.654560129,8.111380145,0.968523002,21.02502018,0,45.19774011,10.73446328,4.560129136,0,0,0,0,0
1107,Pickens,AL,8,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,881.41,0,1,0,19354,20776,-5.74,0,0.16,41.37,1.59,1.17,0.14,55.84,0.800524934,0.114030739,2.151710461,2.711948438,2.48,13.93700787,16.02362205,38379,73.68766404,23.3,16.89,12,6.8,20.15307914,37.80633382,7.492451373,22.75823327,11.78990239,22.3,31.2,9.155597723,16.63869576,4.143126177,7.272200493,3.288425322,5.809068521,0.782268579,18.15152832,0,35.99884108,16.05099232,8.503549182,0,0,0,0,0
1109,Pike,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,672.09,0,0,0,32967,33372,11.13,0,1.96,36.44,2.22,1.49,0.56,57.41,1.994464344,0.144200439,0.426592964,3.388710307,2.55,17.25008141,9.719960925,40680,59.23966135,20.31,12.8,8.9,6.6,18.94999237,33.03149005,5.667192349,17.62730834,24.72401689,27.7,37.7,16.05163104,21.77757096,2.745261984,5.483556299,4.194537347,5.525362319,1.135730212,15.18255295,0.01393534,44.80211817,15.76086957,5.156075808,0,1,0,0,0
1111,Randolph,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,580.55,1,1,0,22740,22588,2.38,0,0.24,20.09,2.83,1.14,0.37,75.42,0.259388745,0.208610741,0.905459387,1.549045717,2.49,12.13488215,13.07093718,41112,72.71907071,23.89,16.97,11.4,5.9,21.44414518,36.66153649,8.407079646,18.93677055,14.55046813,17,27.9,8.379202111,17.35300143,2.860478692,9.095154699,4.611792177,3.164039696,1.050788091,28.65148862,0,33.55516637,11.9089317,5.102159953,0,0,0,0,0
1113,Russell,AL,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,641.14,0,0,0,54833,58847,6.41,0,0.42,41.41,3.68,2.09,0.36,52.11,1.119435875,0.596785226,0.786593707,3.093365253,2.55,18.24151609,10.24680476,36186,58.91582195,25.5,12.69,10.3,5.9,17.09635753,32.3843968,8.871092741,24.76362697,16.88452596,23.2,34.9,10.60795771,16.58405325,0.940807526,5.862624679,7.905396577,9.495187073,1.777080883,12.37423233,0.091467398,43.4644366,13.73317653,4.3555904,0,0,1,0,0
1115,St. Clair,AL,1,1,Metro - Counties in metro areas of 1 million population or more,1,631.9,0,0,1,84211,86758,29.12,0,0.61,8.49,2.05,1.34,0.3,87.26,0.397094133,0.147233054,0.415243222,1.740340706,2.61,11.65117281,8.409776519,52755,80.39155328,23.72,13.05,8.8,5.2,15.82293188,36.1738149,8.790333289,23.20740937,16.00551056,13.5,17.6,5.332156517,6.731106325,0.565910389,9.898239967,5.877161103,4.402678989,1.469290276,15.94673174,0.493224651,38.56757178,16.20372774,6.575463372,0,0,0,0,0
1117,Shelby,AL,1,1,Metro - Counties in metro areas of 1 million population or more,1,784.93,0,0,1,197885,208877,36.14,0,1.9,10.56,5.93,1.38,0.23,80.16,1.384191081,0.545704553,1.989258388,5.268276791,2.68,9.236613415,8.290836239,74098,79.60269553,25.61,10.57,6.2,4.2,7.946879225,20.91418135,7.190842613,21.71552353,42.23257329,7.4,9.1,3.279764974,3.741809174,0.272832947,6.381793204,10.73463153,3.804290394,2.824397414,7.770935606,0.433266406,47.27215087,15.19698731,5.308714323,0,0,0,0,0
1119,Sumter,AL,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,903.89,0,1,0,13491,13174,-6.99,1,0.24,74.71,0.62,0.34,0.08,24.01,1.320717524,0.030571691,0,2.208804647,2.41,19.39680662,13.28602405,26495,64.53774887,22.29,14.99,13.1,8,17.33381853,39.73799127,7.047549733,17.66132945,18.21931101,35.9,46.1,18.242082,25.50940439,1.217551114,3.62968068,3.859407305,6.133700896,1.056742476,13.30117161,0.206753963,49.78175971,14.67953136,6.133700896,0,1,0,0,0
1121,Talladega,AL,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,736.78,0,1,0,81792,81047,2.45,0,0.4,31.54,2.03,1.34,0.28,64.5,0.830937411,0.252200574,0.450004945,1.660320443,2.45,16.86202648,11.64892105,41733,72.2220467,23.44,14.09,11.6,6.6,19.49806606,35.12468139,8.712546566,23.10749871,13.55720728,18.3,27.5,7.957950201,14.54206479,0.743446359,6.151210525,5.223518764,4.728965317,0.989106895,21.20761548,1.021430649,40.0103436,14.18366357,5.74069884,0,0,1,0,0
1123,Tallapoosa,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,716.52,1,1,0,41394,40617,0.34,0,0.47,26.55,2.5,0.98,0.29,69.3,0.458183151,0,0.846501129,1.354401806,2.45,15.17502596,13.61109414,44469,71.86144542,22.15,17.28,11.4,6.1,19.17578384,34.00328568,8.490335209,20.1195428,18.21105247,18.3,28,9.694994527,20.55253728,1.449369981,7.880133185,4.354638637,4.459097735,0.953189267,23.29437879,0.385192923,40.02089182,11.86916498,5.333942678,0,0,0,0,0
1125,Tuscaloosa,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,1321.75,0,0,0,196699,204473,18.06,0,1.18,29.49,3.06,1.08,0.23,65.04,1.177507097,0.477439048,0.944116151,3.772061989,2.72,15.72713161,8.825709371,51644,62.81902471,21.47,10.81,8.3,5.4,11.83187502,29.39869751,7.112549443,21.43193895,30.22493907,15.9,19.7,9.15951442,10.81786062,0.437646386,6.750530564,4.107058422,3.295543264,1.642823369,14.28618555,0.903882737,52.39550918,12.32777295,3.85304758,0,1,0,0,0
1127,Walker,AL,1,1,Metro - Counties in metro areas of 1 million population or more,1,791.19,1,1,0,66577,64939,-5.22,0,0.28,5.8,1.95,1.24,0.35,90.4,1.077834785,0.118594729,0.499021979,1.423136754,2.55,14.64025773,12.61186016,41925,75.64332021,22.54,16.25,11.3,7.2,19.95486426,37.3498241,8.774918689,22.83558643,11.08480651,17.4,22.7,8.093381559,13.36584676,0.799011532,7.442339374,4.365733114,4.077429984,0.510708402,11.27265239,4.76523888,42.63591433,17.07166392,7.059308072,0,0,0,0,0
1129,Washington,AL,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,1080.21,0,1,0,17355,16812,-2.85,0,0.1,24.8,0.86,1.18,7.93,65.16,0.333277787,0.155260958,0.376209244,1.564552729,2.77,14.3976004,11.03149475,44249,82.41959673,25.5,14.73,14.6,8.9,17.55836995,44.80055139,9.666580512,17.30852072,10.66597743,20.2,28.2,6.26701349,8.391234634,5.166374781,10.43782837,2.784588441,5.201401051,0.332749562,24.9737303,1.12084063,31.40105079,14.51838879,4.063047285,0,0,1,0,0
1131,Wilcox,AL,8,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,888.5,1,1,0,11440,10901,-11.48,1,0.03,72.15,0.62,0.44,0.12,26.65,0,0,0,0,2.77,21.608956,12.41864098,25700,62.17130955,26.99,15.01,23.2,14.7,20.8644021,43.22010494,5.288594311,18.64125932,11.98563933,32,47,15.89767883,20.95165004,2.585315408,7.34229576,4.515684247,7.962771458,1.344364012,15.02930024,0.827300931,41.70975526,9.445018959,9.238193726,0,0,1,0,0
1133,Winston,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,612.98,1,1,0,24354,23918,-1.45,0,0.24,0.47,2.61,1.44,0.57,94.91,1.175972031,0,0.897029372,1.355974633,2.5,10.95455027,15.20288166,38562,77.28572942,21.64,17.7,13.5,7.5,22.77021153,36.17502173,8.20631701,19.92465952,12.92379021,21.3,30.1,5.929105746,11.65644172,1.595147158,7.065827904,3.819366435,4.72927432,0.561671534,23.51157043,1.1345765,34.02606156,15.10896428,8.447539879,0,0,1,0,0
2013,Aleutians East,AK,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,6981.94,0,0,0,3262,3346,16.46,0,35.43,6.75,12.26,4.87,27.67,13.53,1.600985222,1.707609347,4.883163571,36.21929299,2.53,14.77832512,6.403940887,69375,59.35960591,11.81,4.93,6.2,3.2,14.24657534,41.60469667,7.201565558,25.47945205,11.46771037,14.6,11.5,4.747596154,6.802721088,10.27027027,2.702702703,0.706860707,9.72972973,0.540540541,55.09355509,0,14.67775468,2.785862786,3.492723493,0,0,1,0,0
2016,Aleutians West,AK,7,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,4390.28,1,0,0,5587,5818,1.76,0,28.32,5.72,13.06,5.59,15.12,31.38,8.456486043,0.553250346,2.541493776,37.39626556,3.57,7.717569787,5.418719212,80290,30.13136289,14.66,3.47,5.8,3.9,11.69520135,39.11261153,6.5830721,26.42874367,16.18037135,8.1,7.6,2.788271272,3.759398496,1.413784398,6.91744509,2.120676597,7.523352689,0.807876799,34.4105024,0.378692249,18.75788942,12.52209038,15.14768998,0,0,1,0,0
2020,Anchorage,AK,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,1704.68,0,0,0,296291,298018,12.12,0,7.95,5.25,7.56,8.1,7.55,62.64,2.960042259,1.171933942,0.824880543,10.51789756,2.74,11.73923707,6.081387013,78579,60.10828963,25.97,7.24,6,5,6.62836046,23.75591493,8.7166554,26.3252041,34.57386511,9.6,12.2,3.791676422,4.865604778,0.451060877,6.161661789,4.64743275,10.46736192,2.476579531,2.138774869,2.719458465,49.29002101,13.26407028,8.383578504,0,1,0,0,0
2050,Bethel,AK,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,40570,0,1,0,17416,17951,6.29,0,0.93,0.38,1.06,4.19,82.62,10.9,8.510167993,0.517903881,0.116946038,2.188561564,3.81,19.45181256,3.691423519,45582,63.24049514,36.55,6.12,15,14.4,19.79536438,44.69617874,4.207558989,18.7199833,12.5809146,28.7,35.5,10.723722,12.92837421,0.625514403,5.037037037,2.074074074,18.96296296,1.432098765,0.46090535,0.049382716,47.75308642,12.21399177,11.3909465,0,0,0,0,0
2060,Bristol Bay,AK,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,503.84,0,0,0,1030,904,-20.75,1,0.8,0,2.41,16.75,33.1,47.74,0.837988827,0.436205016,0.327153762,2.835332606,2.39,9.776536313,6.983240223,70094,57.26256983,22.57,8.32,8.9,9.4,7.384615385,34.92307692,7.230769231,30.15384615,20.30769231,10.9,19.1,4.372197309,8.542713568,2.952755906,5.511811024,2.559055118,13.77952756,4.133858268,1.57480315,6.692913386,37.99212598,5.31496063,19.48818898,0,0,1,0,0
2068,Denali,AK,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,12751.41,0,0,0,1870,1931,-3.54,0,1.04,0.55,2.3,4.38,3.5,88.39,0,4.732957013,0,10.24750326,2.31,5.457227139,8.554572271,73220,78.61356932,22.51,7.5,13.7,8.8,1.257861635,28.55345912,4.591194969,21.13207547,44.46540881,8,9,10.92436975,4.792332268,0.457815566,2.943100065,0.915631131,6.867233486,0.850228908,0.523217789,5.820797907,51.40614781,5.624591236,24.5912361,0,0,0,0,1
