FIPS,State,County,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD
47101,TN,Lewis,16.2,6.9,10.1
47103,TN,Lincoln,16.2,6.9,10.1
47105,TN,Loudon,16.2,6.9,10.1
47107,TN,McMinn,16.2,6.9,10.1
47109,TN,McNairy,16.2,6.9,10.1
47111,TN,Macon,16.2,6.9,10.1
47113,TN,Madison,16.2,6.9,10.1
47115,TN,Marion,16.2,6.9,10.1
47117,TN,Marshall,16.2,6.9,10.1
47119,TN,Maury,16.2,6.9,10.1
47121,TN,Meigs,16.2,6.9,10.1
47123,TN,Monroe,16.2,6.9,10.1
47125,TN,Montgomery,16.2,6.9,10.1
47127,TN,Moore,16.2,6.9,10.1
47129,TN,Morgan,16.2,6.9,10.1
47131,TN,Obion,16.2,6.9,10.1
47133,TN,Overton,16.2,6.9,10.1
47135,TN,Perry,16.2,6.9,10.1
47137,TN,Pickett,16.2,6.9,10.1
47139,TN,Polk,16.2,6.9,10.1
47141,TN,Putnam,16.2,6.9,10.1
47143,TN,Rhea,16.2,6.9,10.1
47145,TN,Roane,16.2,6.9,10.1
47147,TN,Robertson,16.2,6.9,10.1
47149,TN,Rutherford,16.2,6.9,10.1
47151,TN,Scott,16.2,6.9,10.1
47153,TN,Sequatchie,16.2,6.9,10.1
47155,TN,Sevier,16.2,6.9,10.1
47157,TN,Shelby,16.2,6.9,10.1
47159,TN,Smith,16.2,6.9,10.1
47161,TN,Stewart,16.2,6.9,10.1
47163,TN,Sullivan,16.2,6.9,10.1
47165,TN,Sumner,16.2,6.9,10.1
47167,TN,Tipton,16.2,6.9,10.1
47169,TN,Trousdale,16.2,6.9,10.1
47171,TN,Unicoi,16.2,6.9,10.1
47173,TN,Union,16.2,6.9,10.1
47175,TN,Van Buren,16.2,6.9,10.1
47177,TN,Warren,16.2,6.9,10.1
47179,TN,Washington,16.2,6.9,10.1
47181,TN,Wayne,16.2,6.9,10.1
47183,TN,Weakley,16.2,6.9,10.1
47185,TN,White,16.2,6.9,10.1
47187,TN,Williamson,16.2,6.9,10.1
47189,TN,Wilson,16.2,6.9,10.1
48001,TX,Anderson,18.4,6.2,12.8
48003,TX,Andrews,18.4,6.2,12.8
48005,TX,Angelina,18.4,6.2,12.8
48007,TX,Aransas,18.4,6.2,12.8
48009,TX,Archer,18.4,6.2,12.8
48011,TX,Armstrong,18.4,6.2,12.8
48013,TX,Atascosa,18.4,6.2,12.8
48015,TX,Austin,18.4,6.2,12.8
48017,TX,Bailey,18.4,6.2,12.8
48019,TX,Bandera,18.4,6.2,12.8
48021,TX,Bastrop,18.4,6.2,12.8
48023,TX,Baylor,18.4,6.2,12.8
48025,TX,Bee,18.4,6.2,12.8
48027,TX,Bell,18.4,6.2,12.8
48029,TX,Bexar,18.4,6.2,12.8
48031,TX,Blanco,18.4,6.2,12.8
48033,TX,Borden,18.4,6.2,12.8
48035,TX,Bosque,18.4,6.2,12.8
48037,TX,Bowie,18.4,6.2,12.8
48039,TX,Brazoria,18.4,6.2,12.8
48041,TX,Brazos,18.4,6.2,12.8
48043,TX,Brewster,18.4,6.2,12.8
48045,TX,Briscoe,18.4,6.2,12.8
48047,TX,Brooks,18.4,6.2,12.8
48049,TX,Brown,18.4,6.2,12.8
48051,TX,Burleson,18.4,6.2,12.8
48053,TX,Burnet,18.4,6.2,12.8
48055,TX,Caldwell,18.4,6.2,12.8
48057,TX,Calhoun,18.4,6.2,12.8
48059,TX,Callahan,18.4,6.2,12.8
48061,TX,Cameron,18.4,6.2,12.8
48063,TX,Camp,18.4,6.2,12.8
48065,TX,Carson,18.4,6.2,12.8
48067,TX,Cass,18.4,6.2,12.8
48069,TX,Castro,18.4,6.2,12.8
48071,TX,Chambers,18.4,6.2,12.8
48073,TX,Cherokee,18.4,6.2,12.8
48075,TX,Childress,18.4,6.2,12.8
48077,TX,Clay,18.4,6.2,12.8
48079,TX,Cochran,18.4,6.2,12.8
48081,TX,Coke,18.4,6.2,12.8
48083,TX,Coleman,18.4,6.2,12.8
48085,TX,Collin,18.4,6.2,12.8
48087,TX,Collingsworth,18.4,6.2,12.8
48089,TX,Colorado,18.4,6.2,12.8
48091,TX,Comal,18.4,6.2,12.8
48093,TX,Comanche,18.4,6.2,12.8
48095,TX,Concho,18.4,6.2,12.8
48097,TX,Cooke,18.4,6.2,12.8
48099,TX,Coryell,18.4,6.2,12.8
48101,TX,Cottle,18.4,6.2,12.8
48103,TX,Crane,18.4,6.2,12.8
48105,TX,Crockett,18.4,6.2,12.8
48107,TX,Crosby,18.4,6.2,12.8
48109,TX,Culberson,18.4,6.2,12.8
48111,TX,Dallam,18.4,6.2,12.8
48113,TX,Dallas,18.4,6.2,12.8
48115,TX,Dawson,18.4,6.2,12.8
48117,TX,Deaf Smith,18.4,6.2,12.8
48119,TX,Delta,18.4,6.2,12.8
48121,TX,Denton,18.4,6.2,12.8
48123,TX,DeWitt,18.4,6.2,12.8
48125,TX,Dickens,18.4,6.2,12.8
48127,TX,Dimmit,18.4,6.2,12.8
48129,TX,Donley,18.4,6.2,12.8
48131,TX,Duval,18.4,6.2,12.8
48133,TX,Eastland,18.4,6.2,12.8
48135,TX,Ector,18.4,6.2,12.8
48137,TX,Edwards,18.4,6.2,12.8
48139,TX,Ellis,18.4,6.2,12.8
48141,TX,El Paso,18.4,6.2,12.8
48143,TX,Erath,18.4,6.2,12.8
48145,TX,Falls,18.4,6.2,12.8
48147,TX,Fannin,18.4,6.2,12.8
48149,TX,Fayette,18.4,6.2,12.8
48151,TX,Fisher,18.4,6.2,12.8
48153,TX,Floyd,18.4,6.2,12.8
48155,TX,Foard,18.4,6.2,12.8
48157,TX,Fort Bend,18.4,6.2,12.8
48159,TX,Franklin,18.4,6.2,12.8
48161,TX,Freestone,18.4,6.2,12.8
48163,TX,Frio,18.4,6.2,12.8
48165,TX,Gaines,18.4,6.2,12.8
48167,TX,Galveston,18.4,6.2,12.8
48169,TX,Garza,18.4,6.2,12.8
48171,TX,Gillespie,18.4,6.2,12.8
48173,TX,Glasscock,18.4,6.2,12.8
48175,TX,Goliad,18.4,6.2,12.8
48177,TX,Gonzales,18.4,6.2,12.8
48179,TX,Gray,18.4,6.2,12.8
48181,TX,Grayson,18.4,6.2,12.8
48183,TX,Gregg,18.4,6.2,12.8
48185,TX,Grimes,18.4,6.2,12.8
48187,TX,Guadalupe,18.4,6.2,12.8
48189,TX,Hale,18.4,6.2,12.8
48191,TX,Hall,18.4,6.2,12.8
48193,TX,Hamilton,18.4,6.2,12.8
48195,TX,Hansford,18.4,6.2,12.8
48197,TX,Hardeman,18.4,6.2,12.8
48199,TX,Hardin,18.4,6.2,12.8
48201,TX,Harris,18.4,6.2,12.8
48203,TX,Harrison,18.4,6.2,12.8
48205,TX,Hartley,18.4,6.2,12.8
48207,TX,Haskell,18.4,6.2,12.8
48209,TX,Hays,18.4,6.2,12.8
48211,TX,Hemphill,18.4,6.2,12.8
48213,TX,Henderson,18.4,6.2,12.8
48215,TX,Hidalgo,18.4,6.2,12.8
48217,TX,Hill,18.4,6.2,12.8
48219,TX,Hockley,18.4,6.2,12.8
48221,TX,Hood,18.4,6.2,12.8
48223,TX,Hopkins,18.4,6.2,12.8
48225,TX,Houston,18.4,6.2,12.8
48227,TX,Howard,18.4,6.2,12.8
48229,TX,Hudspeth,18.4,6.2,12.8
48231,TX,Hunt,18.4,6.2,12.8
48233,TX,Hutchinson,18.4,6.2,12.8
48235,TX,Irion,18.4,6.2,12.8
48237,TX,Jack,18.4,6.2,12.8
48239,TX,Jackson,18.4,6.2,12.8
48241,TX,Jasper,18.4,6.2,12.8
48243,TX,Jeff Davis,18.4,6.2,12.8
48245,TX,Jefferson,18.4,6.2,12.8
48247,TX,Jim Hogg,18.4,6.2,12.8
48249,TX,Jim Wells,18.4,6.2,12.8
48251,TX,Johnson,18.4,6.2,12.8
48253,TX,Jones,18.4,6.2,12.8
48255,TX,Karnes,18.4,6.2,12.8
48257,TX,Kaufman,18.4,6.2,12.8
48259,TX,Kendall,18.4,6.2,12.8
48261,TX,Kenedy,18.4,6.2,12.8
48263,TX,Kent,18.4,6.2,12.8
48265,TX,Kerr,18.4,6.2,12.8
48267,TX,Kimble,18.4,6.2,12.8
48269,TX,King,18.4,6.2,12.8
48271,TX,Kinney,18.4,6.2,12.8
48273,TX,Kleberg,18.4,6.2,12.8
48275,TX,Knox,18.4,6.2,12.8
48277,TX,Lamar,18.4,6.2,12.8
48279,TX,Lamb,18.4,6.2,12.8
48281,TX,Lampasas,18.4,6.2,12.8
48283,TX,La Salle,18.4,6.2,12.8
48285,TX,Lavaca,18.4,6.2,12.8
48287,TX,Lee,18.4,6.2,12.8
48289,TX,Leon,18.4,6.2,12.8
48291,TX,Liberty,18.4,6.2,12.8
48293,TX,Limestone,18.4,6.2,12.8
48295,TX,Lipscomb,18.4,6.2,12.8
48297,TX,Live Oak,18.4,6.2,12.8
48299,TX,Llano,18.4,6.2,12.8
48301,TX,Loving,18.4,6.2,12.8
48303,TX,Lubbock,18.4,6.2,12.8
48305,TX,Lynn,18.4,6.2,12.8
48307,TX,McCulloch,18.4,6.2,12.8
48309,TX,McLennan,18.4,6.2,12.8
48311,TX,McMullen,18.4,6.2,12.8
48313,TX,Madison,18.4,6.2,12.8
48315,TX,Marion,18.4,6.2,12.8
48317,TX,Martin,18.4,6.2,12.8
48319,TX,Mason,18.4,6.2,12.8
48321,TX,Matagorda,18.4,6.2,12.8
48323,TX,Maverick,18.4,6.2,12.8
48325,TX,Medina,18.4,6.2,12.8
48327,TX,Menard,18.4,6.2,12.8
48329,TX,Midland,18.4,6.2,12.8
48331,TX,Milam,18.4,6.2,12.8
48333,TX,Mills,18.4,6.2,12.8
48335,TX,Mitchell,18.4,6.2,12.8
48337,TX,Montague,18.4,6.2,12.8
48339,TX,Montgomery,18.4,6.2,12.8
48341,TX,Moore,18.4,6.2,12.8
48343,TX,Morris,18.4,6.2,12.8
48345,TX,Motley,18.4,6.2,12.8
48347,TX,Nacogdoches,18.4,6.2,12.8
48349,TX,Navarro,18.4,6.2,12.8
48351,TX,Newton,18.4,6.2,12.8
48353,TX,Nolan,18.4,6.2,12.8
48355,TX,Nueces,18.4,6.2,12.8
48357,TX,Ochiltree,18.4,6.2,12.8
48359,TX,Oldham,18.4,6.2,12.8
48361,TX,Orange,18.4,6.2,12.8
48363,TX,Palo Pinto,18.4,6.2,12.8
48365,TX,Panola,18.4,6.2,12.8
48367,TX,Parker,18.4,6.2,12.8
48369,TX,Parmer,18.4,6.2,12.8
48371,TX,Pecos,18.4,6.2,12.8
48373,TX,Polk,18.4,6.2,12.8
48375,TX,Potter,18.4,6.2,12.8
48377,TX,Presidio,18.4,6.2,12.8
48379,TX,Rains,18.4,6.2,12.8
48381,TX,Randall,18.4,6.2,12.8
48383,TX,Reagan,18.4,6.2,12.8
48385,TX,Real,18.4,6.2,12.8
48387,TX,Red River,18.4,6.2,12.8
48389,TX,Reeves,18.4,6.2,12.8
48391,TX,Refugio,18.4,6.2,12.8
48393,TX,Roberts,18.4,6.2,12.8
48395,TX,Robertson,18.4,6.2,12.8
48397,TX,Rockwall,18.4,6.2,12.8
48399,TX,Runnels,18.4,6.2,12.8
48401,TX,Rusk,18.4,6.2,12.8
48403,TX,Sabine,18.4,6.2,12.8
48405,TX,San Augustine,18.4,6.2,12.8
48407,TX,San Jacinto,18.4,6.2,12.8
48409,TX,San Patricio,18.4,6.2,12.8
48411,TX,San Saba,18.4,6.2,12.8
48413,TX,Schleicher,18.4,6.2,12.8
48415,TX,Scurry,18.4,6.2,12.8
48417,TX,Shackelford,18.4,6.2,12.8
48419,TX,Shelby,18.4,6.2,12.8
48421,TX,Sherman,18.4,6.2,12.8
48423,TX,Smith,18.4,6.2,12.8
48425,TX,Somervell,18.4,6.2,12.8
48427,TX,Starr,18.4,6.2,12.8
48429,TX,Stephens,18.4,6.2,12.8
48431,TX,Sterling,18.4,6.2,12.8
48433,TX,Stonewall,18.4,6.2,12.8
48435,TX,Sutton,18.4,6.2,12.8
48437,TX,Swisher,18.4,6.2,12.8
48439,TX,Tarrant,18.4,6.2,12.8
48441,TX,Taylor,18.4,6.2,12.8
48443,TX,Terrell,18.4,6.2,12.8
48445,TX,Terry,18.4,6.2,12.8
48447,TX,Throckmorton,18.4,6.2,12.8
48449,TX,Titus,18.4,6.2,12.8
48451,TX,Tom Green,18.4,6.2,12.8
48453,TX,Travis,18.4,6.2,12.8
48455,TX,Trinity,18.4,6.2,12.8
48457,TX,Tyler,18.4,6.2,12.8
48459,TX,Upshur,18.4,6.2,12.8
48461,TX,Upton,18.4,6.2,12.8
48463,TX,Uvalde,18.4,6.2,12.8
48465,TX,Val Verde,18.4,6.2,12.8
48467,TX,Van Zandt,18.4,6.2,12.8
48469,TX,Victoria,18.4,6.2,12.8
48471,TX,Walker,18.4,6.2,12.8
48473,TX,Waller,18.4,6.2,12.8
48475,TX,Ward,18.4,6.2,12.8
48477,TX,Washington,18.4,6.2,12.8
48479,TX,Webb,18.4,6.2,12.8
48481,TX,Wharton,18.4,6.2,12.8
48483,TX,Wheeler,18.4,6.2,12.8
48485,TX,Wichita,18.4,6.2,12.8
48487,TX,Wilbarger,18.4,6.2,12.8
48489,TX,Willacy,18.4,6.2,12.8
48491,TX,Williamson,18.4,6.2,12.8
48493,TX,Wilson,18.4,6.2,12.8
48495,TX,Winkler,18.4,6.2,12.8
48497,TX,Wise,18.4,6.2,12.8
48499,TX,Wood,18.4,6.2,12.8
48501,TX,Yoakum,18.4,6.2,12.8
48503,TX,Young,18.4,6.2,12.8
48505,TX,Zapata,18.4,6.2,12.8
48507,TX,Zavala,18.4,6.2,12.8
49001,UT,Beaver,14.8,4.8,9
49003,UT,Box Elder,14.8,4.8,9
49005,UT,Cache,14.8,4.8,9
49007,UT,Carbon,14.8,4.8,9
49009,UT,Daggett,14.8,4.8,9
49011,UT,Davis,14.8,4.8,9
49013,UT,Duchesne,14.8,4.8,9
49015,UT,Emery,14.8,4.8,9
49017,UT,Garfield,14.8,4.8,9
49019,UT,Grand,14.8,4.8,9
49021,UT,Iron,14.8,4.8,9
49023,UT,Juab,14.8,4.8,9
49025,UT,Kane,14.8,4.8,9
49027,UT,Millard,14.8,4.8,9
49029,UT,Morgan,14.8,4.8,9
49031,UT,Piute,14.8,4.8,9
49033,UT,Rich,14.8,4.8,9
49035,UT,Salt Lake,14.8,4.8,9
49037,UT,San Juan,14.8,4.8,9
49039,UT,Sanpete,14.8,4.8,9
49041,UT,Sevier,14.8,4.8,9
49043,UT,Summit,14.8,4.8,9
49045,UT,Tooele,14.8,4.8,9
49047,UT,Uintah,14.8,4.8,9
49049,UT,Utah,14.8,4.8,9
49051,UT,Wasatch,14.8,4.8,9
49053,UT,Washington,14.8,4.8,9
49055,UT,Wayne,14.8,4.8,9
49057,UT,Weber,14.8,4.8,9
50001,VT,Addison,12.7,5.6,8
50003,VT,Bennington,12.7,5.6,8
50005,VT,Caledonia,12.7,5.6,8
50007,VT,Chittenden,12.7,5.6,8
50009,VT,Essex,12.7,5.6,8
50011,VT,Franklin,12.7,5.6,8
50013,VT,Grand Isle,12.7,5.6,8
50015,VT,Lamoille,12.7,5.6,8
50017,VT,Orange,12.7,5.6,8
50019,VT,Orleans,12.7,5.6,8
50021,VT,Rutland,12.7,5.6,8
50023,VT,Washington,12.7,5.6,8
50025,VT,Windham,12.7,5.6,8
50027,VT,Windsor,12.7,5.6,8
51001,VA,Accomack,9.2,3.2,6.2
51003,VA,Albemarle,9.2,3.2,6.2
51005,VA,Alleghany,9.2,3.2,6.2
51007,VA,Amelia,9.2,3.2,6.2
51009,VA,Amherst,9.2,3.2,6.2
51011,VA,Appomattox,9.2,3.2,6.2
51013,VA,Arlington,9.2,3.2,6.2
51015,VA,Augusta,9.2,3.2,6.2
51017,VA,Bath,9.2,3.2,6.2
51019,VA,Bedford,9.2,3.2,6.2
51021,VA,Bland,9.2,3.2,6.2
51023,VA,Botetourt,9.2,3.2,6.2
51025,VA,Brunswick,9.2,3.2,6.2
51027,VA,Buchanan,9.2,3.2,6.2
51029,VA,Buckingham,9.2,3.2,6.2
51031,VA,Campbell,9.2,3.2,6.2
51033,VA,Caroline,9.2,3.2,6.2
51035,VA,Carroll,9.2,3.2,6.2
51036,VA,Charles City,9.2,3.2,6.2
51037,VA,Charlotte,9.2,3.2,6.2
51041,VA,Chesterfield,9.2,3.2,6.2
51043,VA,Clarke,9.2,3.2,6.2
51045,VA,Craig,9.2,3.2,6.2
51047,VA,Culpeper,9.2,3.2,6.2
51049,VA,Cumberland,9.2,3.2,6.2
51051,VA,Dickenson,9.2,3.2,6.2
51053,VA,Dinwiddie,9.2,3.2,6.2
51057,VA,Essex,9.2,3.2,6.2
51059,VA,Fairfax,9.2,3.2,6.2
51061,VA,Fauquier,9.2,3.2,6.2
51063,VA,Floyd,9.2,3.2,6.2
51065,VA,Fluvanna,9.2,3.2,6.2
51067,VA,Franklin,9.2,3.2,6.2
51069,VA,Frederick,9.2,3.2,6.2
51071,VA,Giles,9.2,3.2,6.2
51073,VA,Gloucester,9.2,3.2,6.2
51075,VA,Goochland,9.2,3.2,6.2
51077,VA,Grayson,9.2,3.2,6.2
51079,VA,Greene,9.2,3.2,6.2
51081,VA,Greensville,9.2,3.2,6.2
51083,VA,Halifax,9.2,3.2,6.2
51085,VA,Hanover,9.2,3.2,6.2
51087,VA,Henrico,9.2,3.2,6.2
51089,VA,Henry,9.2,3.2,6.2
51091,VA,Highland,9.2,3.2,6.2
51093,VA,Isle of Wight,9.2,3.2,6.2
51095,VA,James City,9.2,3.2,6.2
51097,VA,King and Queen,9.2,3.2,6.2
51099,VA,King George,9.2,3.2,6.2
51101,VA,King William,9.2,3.2,6.2
51103,VA,Lancaster,9.2,3.2,6.2
51105,VA,Lee,9.2,3.2,6.2
51107,VA,Loudoun,9.2,3.2,6.2
51109,VA,Louisa,9.2,3.2,6.2
51111,VA,Lunenburg,9.2,3.2,6.2
51113,VA,Madison,9.2,3.2,6.2
51115,VA,Mathews,9.2,3.2,6.2
51117,VA,Mecklenburg,9.2,3.2,6.2
51119,VA,Middlesex,9.2,3.2,6.2
51121,VA,Montgomery,9.2,3.2,6.2
51125,VA,Nelson,9.2,3.2,6.2
51127,VA,New Kent,9.2,3.2,6.2
51131,VA,Northampton,9.2,3.2,6.2
51133,VA,Northumberland,9.2,3.2,6.2
51135,VA,Nottoway,9.2,3.2,6.2
51137,VA,Orange,9.2,3.2,6.2
51139,VA,Page,9.2,3.2,6.2
51141,VA,Patrick,9.2,3.2,6.2
51143,VA,Pittsylvania,9.2,3.2,6.2
51145,VA,Powhatan,9.2,3.2,6.2
51147,VA,Prince Edward,9.2,3.2,6.2
51149,VA,Prince George,9.2,3.2,6.2
51153,VA,Prince William,9.2,3.2,6.2
51155,VA,Pulaski,9.2,3.2,6.2
51157,VA,Rappahannock,9.2,3.2,6.2
51159,VA,Richmond,9.2,3.2,6.2
51161,VA,Roanoke,9.2,3.2,6.2
51163,VA,Rockbridge,9.2,3.2,6.2
51165,VA,Rockingham,9.2,3.2,6.2
51167,VA,Russell,9.2,3.2,6.2
51169,VA,Scott,9.2,3.2,6.2
51171,VA,Shenandoah,9.2,3.2,6.2
51173,VA,Smyth,9.2,3.2,6.2
51175,VA,Southampton,9.2,3.2,6.2
51177,VA,Spotsylvania,9.2,3.2,6.2
51179,VA,Stafford,9.2,3.2,6.2
51181,VA,Surry,9.2,3.2,6.2
51183,VA,Sussex,9.2,3.2,6.2
51185,VA,Tazewell,9.2,3.2,6.2
51187,VA,Warren,9.2,3.2,6.2
51191,VA,Washington,9.2,3.2,6.2
51193,VA,Westmoreland,9.2,3.2,6.2
51195,VA,Wise,9.2,3.2,6.2
51197,VA,Wythe,9.2,3.2,6.2
51199,VA,York,9.2,3.2,6.2
51510,VA,Alexandria,9.2,3.2,6.2
51515,VA,Bedford,9.2,3.2,6.2
51520,VA,Bristol,9.2,3.2,6.2
51530,VA,Buena Vista,9.2,3.2,6.2
51540,VA,Charlottesville,9.2,3.2,6.2
51550,VA,Chesapeake,9.2,3.2,6.2
51560,VA,Clifton Forge,,,
51570,VA,Colonial Heights,9.2,3.2,6.2
51580,VA,Covington,9.2,3.2,6.2
51590,VA,Danville,9.2,3.2,6.2
51595,VA,Emporia,9.2,3.2,6.2
51600,VA,Fairfax,9.2,3.2,6.2
51610,VA,Falls Church,9.2,3.2,6.2
51620,VA,Franklin,9.2,3.2,6.2
51630,VA,Fredericksburg,9.2,3.2,6.2
51640,VA,Galax,9.2,3.2,6.2
51650,VA,Hampton,9.2,3.2,6.2
51660,VA,Harrisonburg,9.2,3.2,6.2
51670,VA,Hopewell,9.2,3.2,6.2
51678,VA,Lexington,9.2,3.2,6.2
51680,VA,Lynchburg,9.2,3.2,6.2
51683,VA,Manassas,9.2,3.2,6.2
51685,VA,Manassas Park,9.2,3.2,6.2
51690,VA,Martinsville,9.2,3.2,6.2
51700,VA,Newport News,9.2,3.2,6.2
51710,VA,Norfolk,9.2,3.2,6.2
51720,VA,Norton,9.2,3.2,6.2
51730,VA,Petersburg,9.2,3.2,6.2
51735,VA,Poquoson,9.2,3.2,6.2
51740,VA,Portsmouth,9.2,3.2,6.2
51750,VA,Radford,9.2,3.2,6.2
51760,VA,Richmond,9.2,3.2,6.2
51770,VA,Roanoke,9.2,3.2,6.2
51775,VA,Salem,9.2,3.2,6.2
51780,VA,South Boston,,,
51790,VA,Staunton,9.2,3.2,6.2
51800,VA,Suffolk,9.2,3.2,6.2
51810,VA,Virginia Beach,9.2,3.2,6.2
51820,VA,Waynesboro,9.2,3.2,6.2
51830,VA,Williamsburg,9.2,3.2,6.2
51840,VA,Winchester,9.2,3.2,6.2
51901,VA,Albemarle + Charlottesville,,,
51903,VA,Alleghany + Covington,,,
51907,VA,"Augusta, Staunton + Waynesboro",,,
51909,VA,Bedford + Bedford City,,,
51911,VA,Campbell + Lynchburg,,,
51913,VA,Carroll + Galax,,,
51918,VA,"Dinwiddie, Colonial Heights + Petersburg",,,
51919,VA,"Fairfax, Fairfax City + Falls Church",,,
51921,VA,Frederick + Winchester,,,
51923,VA,Greensville + Emporia,,,
51929,VA,Henry + Martinsville,,,
51931,VA,James City + Williamsburg,,,
51933,VA,Montgomery + Radford,,,
51939,VA,Pittsylvania + Danville,,,
51941,VA,Prince George + Hopewell,,,
51942,VA,"Prince William, Manassas + Manassas Park",,,
51944,VA,Roanoke + Salem,,,
51945,VA,"Rockbridge, Buena Vista + Lexington",,,
51947,VA,Rockingham + Harrisonburg,,,
51949,VA,Southampton + Franklin,,,
51951,VA,Spotsylvania + Fredericksburg,,,
51953,VA,Washington + Bristol,,,
51955,VA,Wise + Norton,,,
51958,VA,York + Poquoson,,,
53001,WA,Adams,14.6,6.1,8.7
53003,WA,Asotin,14.6,6.1,8.7
53005,WA,Benton,14.6,6.1,8.7
53007,WA,Chelan,14.6,6.1,8.7
53009,WA,Clallam,14.6,6.1,8.7
53011,WA,Clark,14.6,6.1,8.7
53013,WA,Columbia,14.6,6.1,8.7
53015,WA,Cowlitz,14.6,6.1,8.7
53017,WA,Douglas,14.6,6.1,8.7
53019,WA,Ferry,14.6,6.1,8.7
53021,WA,Franklin,14.6,6.1,8.7
53023,WA,Garfield,14.6,6.1,8.7
53025,WA,Grant,14.6,6.1,8.7
53027,WA,Grays Harbor,14.6,6.1,8.7
53029,WA,Island,14.6,6.1,8.7
53031,WA,Jefferson,14.6,6.1,8.7
53033,WA,King,14.6,6.1,8.7
53035,WA,Kitsap,14.6,6.1,8.7
53037,WA,Kittitas,14.6,6.1,8.7
53039,WA,Klickitat,14.6,6.1,8.7
53041,WA,Lewis,14.6,6.1,8.7
53043,WA,Lincoln,14.6,6.1,8.7
53045,WA,Mason,14.6,6.1,8.7
53047,WA,Okanogan,14.6,6.1,8.7
53049,WA,Pacific,14.6,6.1,8.7
53051,WA,Pend Oreille,14.6,6.1,8.7
53053,WA,Pierce,14.6,6.1,8.7
53055,WA,San Juan,14.6,6.1,8.7
53057,WA,Skagit,14.6,6.1,8.7
53059,WA,Skamania,14.6,6.1,8.7
53061,WA,Snohomish,14.6,6.1,8.7
53063,WA,Spokane,14.6,6.1,8.7
53065,WA,Stevens,14.6,6.1,8.7
53067,WA,Thurston,14.6,6.1,8.7
53069,WA,Wahkiakum,14.6,6.1,8.7
53071,WA,Walla Walla,14.6,6.1,8.7
53073,WA,Whatcom,14.6,6.1,8.7
53075,WA,Whitman,14.6,6.1,8.7
53077,WA,Yakima,14.6,6.1,8.7
54001,WV,Barbour,14.2,4.9,7.4
54003,WV,Berkeley,14.2,4.9,7.4
54005,WV,Boone,14.2,4.9,7.4
54007,WV,Braxton,14.2,4.9,7.4
54009,WV,Brooke,14.2,4.9,7.4
54011,WV,Cabell,14.2,4.9,7.4
54013,WV,Calhoun,14.2,4.9,7.4
54015,WV,Clay,14.2,4.9,7.4
54017,WV,Doddridge,14.2,4.9,7.4
54019,WV,Fayette,14.2,4.9,7.4
54021,WV,Gilmer,14.2,4.9,7.4
54023,WV,Grant,14.2,4.9,7.4
54025,WV,Greenbrier,14.2,4.9,7.4
54027,WV,Hampshire,14.2,4.9,7.4
54029,WV,Hancock,14.2,4.9,7.4
54031,WV,Hardy,14.2,4.9,7.4
54033,WV,Harrison,14.2,4.9,7.4
54035,WV,Jackson,14.2,4.9,7.4
54037,WV,Jefferson,14.2,4.9,7.4
54039,WV,Kanawha,14.2,4.9,7.4
54041,WV,Lewis,14.2,4.9,7.4
54043,WV,Lincoln,14.2,4.9,7.4
54045,WV,Logan,14.2,4.9,7.4
54047,WV,McDowell,14.2,4.9,7.4
54049,WV,Marion,14.2,4.9,7.4
54051,WV,Marshall,14.2,4.9,7.4
54053,WV,Mason,14.2,4.9,7.4
54055,WV,Mercer,14.2,4.9,7.4
54057,WV,Mineral,14.2,4.9,7.4
54059,WV,Mingo,14.2,4.9,7.4
54061,WV,Monongalia,14.2,4.9,7.4
54063,WV,Monroe,14.2,4.9,7.4
54065,WV,Morgan,14.2,4.9,7.4
54067,WV,Nicholas,14.2,4.9,7.4
54069,WV,Ohio,14.2,4.9,7.4
54071,WV,Pendleton,14.2,4.9,7.4
54073,WV,Pleasants,14.2,4.9,7.4
54075,WV,Pocahontas,14.2,4.9,7.4
54077,WV,Preston,14.2,4.9,7.4
54079,WV,Putnam,14.2,4.9,7.4
54081,WV,Raleigh,14.2,4.9,7.4
54083,WV,Randolph,14.2,4.9,7.4
54085,WV,Ritchie,14.2,4.9,7.4
54087,WV,Roane,14.2,4.9,7.4
54089,WV,Summers,14.2,4.9,7.4
54091,WV,Taylor,14.2,4.9,7.4
54093,WV,Tucker,14.2,4.9,7.4
54095,WV,Tyler,14.2,4.9,7.4
54097,WV,Upshur,14.2,4.9,7.4
54099,WV,Wayne,14.2,4.9,7.4
54101,WV,Webster,14.2,4.9,7.4
54103,WV,Wetzel,14.2,4.9,7.4
54105,WV,Wirt,14.2,4.9,7.4
54107,WV,Wood,14.2,4.9,7.4
54109,WV,Wyoming,14.2,4.9,7.4
55001,WI,Adams,11.2,4.7,7.7
55003,WI,Ashland,11.2,4.7,7.7
55005,WI,Barron,11.2,4.7,7.7
55007,WI,Bayfield,11.2,4.7,7.7
55009,WI,Brown,11.2,4.7,7.7
55011,WI,Buffalo,11.2,4.7,7.7
55013,WI,Burnett,11.2,4.7,7.7
55015,WI,Calumet,11.2,4.7,7.7
55017,WI,Chippewa,11.2,4.7,7.7
55019,WI,Clark,11.2,4.7,7.7
55021,WI,Columbia,11.2,4.7,7.7
55023,WI,Crawford,11.2,4.7,7.7
55025,WI,Dane,11.2,4.7,7.7
55027,WI,Dodge,11.2,4.7,7.7
