FIPS,State,County,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_FACEWAIVER,SNAP_VEHEXCL,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_WIC
8095,CO,Phillips,9.691880764,69,0,1,1,0,1,35.56298774,10.36789298,2.147968416
8097,CO,Pitkin,1.436973657,69,0,1,1,0,1,12.99610895,5.369649805,2.147968416
8099,CO,Prowers,25.54530698,69,0,1,1,0,1,52.48052481,10.61910619,2.147968416
8101,CO,Pueblo,26.46818521,69,0,1,1,0,1,48.04428315,8.497378936,2.147968416
8103,CO,Rio Blanco,9.538807067,69,0,1,1,0,1,20.48823017,5.841325196,2.147968416
8105,CO,Rio Grande,27.26662042,69,0,1,1,0,1,45.1962111,14.07307172,2.147968416
8107,CO,Routt,4.246860486,69,0,1,1,0,1,13.71652515,5.355976486,2.147968416
8109,CO,Saguache,25.52709083,69,0,1,1,0,1,67.77041943,8.388520971,2.147968416
8111,CO,San Juan,14.78967796,69,0,1,1,0,1,52.30769231,16.92307692,2.147968416
8113,CO,San Miguel,5.118890822,69,0,1,1,0,1,18.0293501,9.433962264,2.147968416
8115,CO,Sedgwick,11.25072204,69,0,1,1,0,1,14.47299423,3.565810173,2.147968416
8117,CO,Summit,4.284809174,69,0,1,1,0,1,23.87964149,8.194622279,2.147968416
8119,CO,Teller,11.37781799,69,0,1,1,0,1,24.78070175,6.046365915,2.147968416
8121,CO,Washington,9.79605423,69,0,1,1,0,1,30.50108932,15.57734205,2.147968416
8123,CO,Weld,11.260962,69,0,1,1,0,1,38.17356162,7.506952894,2.147968416
8125,CO,Yuma,12.12685045,69,0,1,1,0,1,40.19933555,13.12292359,2.147968416
9001,CT,Fairfield,14.01333655,78,0,1,1,1,1,27.44515015,4.384616422,1.709581478
9003,CT,Hartford,16.70788526,78,0,1,1,1,1,32.64771541,4.540145279,1.709581478
9005,CT,Litchfield,5.158999686,78,0,1,1,1,1,15.07512096,4.645494561,1.709581478
9007,CT,Middlesex,6.794385829,78,0,1,1,1,1,14.94243284,3.499916569,1.709581478
9009,CT,New Haven,16.45754032,78,0,1,1,1,1,36.46389616,6.307015022,1.709581478
9011,CT,New London,10.36075484,78,0,1,1,1,1,24.60345686,5.220854968,1.709581478
9013,CT,Tolland,5.219692058,78,0,1,1,1,1,12.33247537,2.968847076,1.709581478
9015,CT,Windham,10.33117168,78,0,1,1,1,1,31.25101149,7.196417975,1.709581478
10001,DE,Kent,21.90833639,77,1,1,1,1,1,38.23231958,5.233692119,2.714654025
10003,DE,New Castle,14.41127838,77,1,1,1,1,1,40.72081191,5.861591327,2.714654025
10005,DE,Sussex,19.04350853,77,1,1,1,1,1,49.29109183,6.332403409,2.714654025
11001,DC,District of Columbia,28.0513902,87,0,0.5,1,1,1,64.80642128,7.016263699,2.913832408
12001,FL,Alachua,17.93141044,77,1,1,1,1,1,40.92816675,6.571308666,2.727758364
12003,FL,Baker,24.03958449,77,1,1,1,1,1,40.36770584,7.134292566,2.727758364
12005,FL,Bay,23.30443228,77,1,1,1,1,1,46.09215346,6.998264893,2.727758364
12007,FL,Bradford,24.50911641,77,1,1,1,1,1,57.01647346,6.772422209,2.727758364
12009,FL,Brevard,15.74876329,77,1,1,1,1,1,35.49801019,6.069629588,2.727758364
12011,FL,Broward,16.61541002,77,1,1,1,1,1,45.82524725,8.525292752,2.727758364
12013,FL,Calhoun,21.62393162,77,1,1,1,1,1,52.24544242,9.426411739,2.727758364
12015,FL,Charlotte,15.1723987,77,1,1,1,1,1,49.32091346,10.14423077,2.727758364
12017,FL,Citrus,19.47803676,77,1,1,1,1,1,46.40768057,7.890386572,2.727758364
12019,FL,Clay,13.96493158,77,1,1,1,1,1,28.63006813,6.871998213,2.727758364
12021,FL,Collier,14.73417931,77,1,1,1,1,1,51.6927235,6.864092826,2.727758364
12023,FL,Columbia,26.42613516,77,1,1,1,1,1,52.62996942,9.796126402,2.727758364
12027,FL,DeSoto,25.88300537,77,1,1,1,1,1,65.81611989,7.857432159,2.727758364
12029,FL,Dixie,28.3917915,77,1,1,1,1,1,66.36993076,6.330365974,2.727758364
12031,FL,Duval,24.49447294,77,1,1,1,1,1,48.17132673,4.9993145,2.727758364
12033,FL,Escambia,25.22184404,77,1,1,1,1,1,51.4853208,7.519824993,2.727758364
12035,FL,Flagler,16.96256897,77,1,1,1,1,1,50.42920114,7.578686876,2.727758364
12037,FL,Franklin,19.44612809,77,1,1,1,1,1,65.55555556,9.333333333,2.727758364
12039,FL,Gadsden,35.48614255,77,1,1,1,1,1,76.88521988,4.810287347,2.727758364
12041,FL,Gilchrist,22.67449869,77,1,1,1,1,1,45.78907436,11.91198786,2.727758364
12043,FL,Glades,10.93087033,77,1,1,1,1,1,51.49201943,4.024982651,2.727758364
12045,FL,Gulf,18.32356217,77,1,1,1,1,1,43.24726912,7.994041708,2.727758364
12047,FL,Hamilton,28.87582494,77,1,1,1,1,1,69.03835464,7.55975542,2.727758364
12049,FL,Hardee,28.70734317,77,1,1,1,1,1,69.1223193,7.525814138,2.727758364
12051,FL,Hendry,34.25736672,77,1,1,1,1,1,72.18882862,5.52704882,2.727758364
12053,FL,Hernando,21.61299471,77,1,1,1,1,1,47.00948533,8.014227999,2.727758364
12055,FL,Highlands,20.58911857,77,1,1,1,1,1,59.67925757,8.490719635,2.727758364
12057,FL,Hillsborough,24.59006725,77,1,1,1,1,1,47.8396093,8.093561239,2.727758364
12059,FL,Holmes,30.61173282,77,1,1,1,1,1,52.51926497,10.61055127,2.727758364
12061,FL,Indian River,16.27266448,77,1,1,1,1,1,46.82074408,6.888387824,2.727758364
12063,FL,Jackson,19.82906498,77,1,1,1,1,1,50.17167971,7.567641807,2.727758364
12065,FL,Jefferson,21.88763182,77,1,1,1,1,1,67.02898551,8.514492754,2.727758364
12067,FL,Lafayette,14.10184141,77,1,1,1,1,1,51.42610199,7.605877269,2.727758364
12069,FL,Lake,18.08241206,77,1,1,1,1,1,46.44368767,7.910484067,2.727758364
12071,FL,Lee,18.73119204,77,1,1,1,1,1,54.20718094,8.130101138,2.727758364
12073,FL,Leon,16.84259753,77,1,1,1,1,1,36.77724318,5.93680538,2.727758364
12075,FL,Levy,24.52758511,77,1,1,1,1,1,60.81646895,8.374040475,2.727758364
12077,FL,Liberty,18.17095039,77,1,1,1,1,1,44.66484268,10.67031464,2.727758364
12079,FL,Madison,28.83114856,77,1,1,1,1,1,69.88970588,7.830882353,2.727758364
12081,FL,Manatee,18.59810903,77,1,1,1,1,1,47.56094806,6.170496396,2.727758364
12083,FL,Marion,24.27446991,77,1,1,1,1,1,54.67524729,7.577166011,2.727758364
12085,FL,Martin,11.75920484,77,1,1,1,1,1,34.86516236,4.325811778,2.727758364
12086,FL,Miami-Dade,29.85080057,77,1,1,1,1,1,62.25111146,7.917726227,2.727758364
12087,FL,Monroe,13.75131117,77,1,1,1,1,1,37.52991862,6.426519866,2.727758364
12089,FL,Nassau,15.39496776,77,1,1,1,1,1,35.56756757,8.513513514,2.727758364
12091,FL,Okaloosa,13.31834622,77,1,1,1,1,1,31.17241874,8.111501758,2.727758364
12093,FL,Okeechobee,27.07979131,77,1,1,1,1,1,62.76672957,5.748294382,2.727758364
12095,FL,Orange,20.239506,77,1,1,1,1,1,50.24260261,6.780941775,2.727758364
12097,FL,Osceola,27.42430727,77,1,1,1,1,1,53.94349236,9.428439092,2.727758364
12099,FL,Palm Beach,14.23289858,77,1,1,1,1,1,45.69416327,5.237375609,2.727758364
12101,FL,Pasco,19.72808805,77,1,1,1,1,1,44.19052452,7.352897274,2.727758364
12103,FL,Pinellas,18.62435109,77,1,1,1,1,1,42.65864986,6.976161569,2.727758364
12105,FL,Polk,23.85074891,77,1,1,1,1,1,58.26659887,7.204143892,2.727758364
12107,FL,Putnam,36.69450272,77,1,1,1,1,1,72.58982568,4.615795091,2.727758364
12109,FL,St. Johns,9.648019617,77,1,1,1,1,1,19.52350496,3.565717941,2.727758364
12111,FL,St. Lucie,21.56312885,77,1,1,1,1,1,53.13520014,6.817679829,2.727758364
12113,FL,Santa Rosa,13.46517189,77,1,1,1,1,1,34.47764688,6.791760942,2.727758364
12115,FL,Sarasota,14.55074213,77,1,1,1,1,1,40.77380225,8.378781579,2.727758364
12117,FL,Seminole,12.05038978,77,1,1,1,1,1,33.3867879,7.569789347,2.727758364
12119,FL,Sumter,12.40812103,77,1,1,1,1,1,50.10490427,9.100445843,2.727758364
12121,FL,Suwannee,26.84853152,77,1,1,1,1,1,58.58716785,8.10110175,2.727758364
12123,FL,Taylor,26.2516615,77,1,1,1,1,1,62.32159848,5.296542975,2.727758364
12125,FL,Union,22.7389765,77,1,1,1,1,1,51.29329242,7.58439281,2.727758364
12127,FL,Volusia,21.52982351,77,1,1,1,1,1,47.87277246,8.547897139,2.727758364
12129,FL,Wakulla,16.56864656,77,1,1,1,1,1,39.52630557,8.056688022,2.727758364
12131,FL,Walton,13.20936964,77,1,1,1,1,1,43.85640266,7.53762645,2.727758364
12133,FL,Washington,22.98562018,77,1,1,1,1,1,54.04011461,9.885386819,2.727758364
13001,GA,Appling,29.73479367,81,1,1,1,1,1,58.79888268,8.100558659,5.078871539
13003,GA,Atkinson,32.29254805,81,1,1,1,1,1,67.41637832,7.958477509,5.078871539
13005,GA,Bacon,25.74187443,81,1,1,1,1,1,52.9322548,7.330637007,5.078871539
13007,GA,Baker,42.16254839,81,1,1,1,1,1,79.82954545,3.409090909,5.078871539
13009,GA,Baldwin,26.64114267,81,1,1,1,1,1,66.41137856,6.582786287,5.078871539
13011,GA,Banks,23.04320729,81,1,1,1,1,1,57.24873999,9.516750667,5.078871539
13013,GA,Barrow,21.16756338,81,1,1,1,1,1,51.34220263,9.383610171,5.078871539
13015,GA,Bartow,25.24268291,81,1,1,1,1,1,50.61387852,7.420628482,5.078871539
13017,GA,Ben Hill,42.09444629,81,1,1,1,1,1,73.15315315,5.585585586,5.078871539
13019,GA,Berrien,31.88468313,81,1,1,1,1,1,60.50758279,9.192200557,5.078871539
13021,GA,Bibb,36.37198115,81,1,1,1,1,1,72.103124,5.00079694,5.078871539
13023,GA,Bleckley,23.27474773,81,1,1,1,1,1,50.36202735,7.924376508,5.078871539
13025,GA,Brantley,26.0369928,81,1,1,1,1,1,55.16853933,7.303370787,5.078871539
13027,GA,Brooks,33.55692202,81,1,1,1,1,1,73.96193772,7.223183391,5.078871539
13029,GA,Bryan,14.70479175,81,1,1,1,1,1,31.05499736,7.522474881,5.078871539
13031,GA,Bulloch,19.77860244,81,1,1,1,1,1,51.78663905,8.099430347,5.078871539
13033,GA,Burke,41.07881654,81,1,1,1,1,1,71.14726027,12.47859589,5.078871539
13035,GA,Butts,27.68253947,81,1,1,1,1,1,55.4477405,7.208206266,5.078871539
13037,GA,Calhoun,33.4173406,81,1,1,1,1,1,73.6,8.114285714,5.078871539
13039,GA,Camden,19.07303982,81,1,1,1,1,1,37.03507471,9.134258769,5.078871539
13043,GA,Candler,33.25199915,81,1,1,1,1,1,64.96598639,6.997084548,5.078871539
13045,GA,Carroll,26.55260537,81,1,1,1,1,1,56.008539,7.27897532,5.078871539
13047,GA,Catoosa,21.5725111,81,1,1,1,1,1,40.48727074,8.376676704,5.078871539
13049,GA,Charlton,33.11603612,81,1,1,1,1,1,62.10098665,9.460243761,5.078871539
13051,GA,Chatham,21.01361879,81,1,1,1,1,1,55.0219827,6.016167919,5.078871539
13053,GA,Chattahoochee,11.85281335,81,1,1,1,1,1,51.21693122,16.61375661,5.078871539
13055,GA,Chattooga,28.69338345,81,1,1,1,1,1,55.02645503,8.633958634,5.078871539
13057,GA,Cherokee,8.999573348,81,1,1,1,1,1,25.41795666,4.628482972,5.078871539
13059,GA,Clarke,21.74925138,81,1,1,1,1,1,74.23813758,4.777301754,5.078871539
13061,GA,Clay,50.86203865,81,1,1,1,1,1,82.0754717,10.37735849,5.078871539
13063,GA,Clayton,34.62526298,81,1,1,1,1,1,74.40416147,7.654423545,5.078871539
13065,GA,Clinch,35.81132487,81,1,1,1,1,1,62.40981241,9.74025974,5.078871539
13067,GA,Cobb,12.5924875,81,1,1,1,1,1,38.86447744,5.759080627,5.078871539
13069,GA,Coffee,34.78059855,81,1,1,1,1,1,67.21311475,7.799692623,5.078871539
13071,GA,Colquitt,35.08063852,81,1,1,1,1,1,66.14105195,6.598984772,5.078871539
13073,GA,Columbia,9.292303194,81,1,1,1,1,1,25.36885591,6.694207908,5.078871539
13075,GA,Cook,34.61829242,81,1,1,1,1,1,61.492891,7.40521327,5.078871539
13077,GA,Coweta,17.97836039,81,1,1,1,1,1,36.46942058,8.080358671,5.078871539
13079,GA,Crawford,27.73199006,81,1,1,1,1,1,69.27582535,9.318423855,5.078871539
13081,GA,Crisp,39.83722521,81,1,1,1,1,1,71.86924494,4.212707182,5.078871539
13083,GA,Dade,17.97226374,81,1,1,1,1,1,43.5237329,10.5390185,5.078871539
13085,GA,Dawson,17.17753115,81,1,1,1,1,1,37.09122203,8.032128514,5.078871539
13087,GA,Decatur,37.97673801,81,1,1,1,1,1,66.14917916,6.334760885,5.078871539
13089,GA,DeKalb,23.57364193,81,1,1,1,1,1,62.25683137,6.039926377,5.078871539
13091,GA,Dodge,29.80320942,81,1,1,1,1,1,59.42906574,8.131487889,5.078871539
13093,GA,Dooly,26.37862319,81,1,1,1,1,1,74.6703678,10.82581541,5.078871539
13095,GA,Dougherty,44.16495284,81,1,1,1,1,1,75.37862125,5.800289072,5.078871539
13097,GA,Douglas,22.17768505,81,1,1,1,1,1,50.72151539,7.727328157,5.078871539
13099,GA,Early,45.84167923,81,1,1,1,1,1,68.58369099,7.253218884,5.078871539
13101,GA,Echols,,81,1,1,1,1,1,64.17721519,6.329113924,5.078871539
13103,GA,Effingham,15.69537099,81,1,1,1,1,1,32.89188955,8.214316628,5.078871539
13105,GA,Elbert,28.54791656,81,1,1,1,1,1,61.2304975,8.213129232,5.078871539
13107,GA,Emanuel,34.55404994,81,1,1,1,1,1,69.79955457,6.636971047,5.078871539
13109,GA,Evans,32.7207601,81,1,1,1,1,1,,,5.078871539
13111,GA,Fannin,21.61473693,81,1,1,1,1,1,49.95080354,10.06887504,5.078871539
13113,GA,Fayette,8.577977845,81,1,1,1,1,1,18.78819216,3.619441572,5.078871539
13115,GA,Floyd,24.451052,81,1,1,1,1,1,55.3076403,7.88616387,5.078871539
13117,GA,Forsyth,6.164483773,81,1,1,1,1,1,16.11080178,2.792316258,5.078871539
13119,GA,Franklin,27.47993539,81,1,1,1,1,1,51.23674912,6.822506116,5.078871539
13121,GA,Fulton,25.15549985,81,1,1,1,1,1,51.39462698,3.628562539,5.078871539
13123,GA,Gilmer,20.52886512,81,1,1,1,1,1,58.04786485,8.845612389,5.078871539
19023,IA,Butler,9.596197395,88,1,1,1,1,1,21.2757029,8.560637851,2.514914278
19025,IA,Calhoun,10.26370217,88,1,1,1,1,1,28.68177137,9.320288363,2.514914278
19027,IA,Carroll,9.059537535,88,1,1,1,1,1,25.20504732,10.09463722,2.514914278
19029,IA,Cass,14.52183051,88,1,1,1,1,1,32.60239967,9.88829127,2.514914278
19031,IA,Cedar,8.572535452,88,1,1,1,1,1,20.22767075,5.896088733,2.514914278
19033,IA,Cerro Gordo,16.64930202,88,1,1,1,1,1,31.6769181,9.17772742,2.514914278
19035,IA,Cherokee,8.297437597,88,1,1,1,1,1,25.16323456,10.94927172,2.514914278
19037,IA,Chickasaw,8.32060455,88,1,1,1,1,1,22.60379293,8.508457201,2.514914278
19039,IA,Clarke,19.45581162,88,1,1,1,1,1,35.19553073,9.106145251,2.514914278
19041,IA,Clay,12.97474051,88,1,1,1,1,1,29.15622389,10.27568922,2.514914278
19043,IA,Clayton,7.989041499,88,1,1,1,1,1,26.92109335,12.84167096,2.514914278
19045,IA,Clinton,20.51945055,88,1,1,1,1,1,34.71599402,8.233682113,2.514914278
19047,IA,Crawford,12.95624708,88,1,1,1,1,1,45.91254753,9.062103929,2.514914278
19049,IA,Dallas,7.192359064,88,1,1,1,1,1,16.85144124,4.87804878,2.514914278
19051,IA,Davis,9.996572604,88,1,1,1,1,1,33.19838057,9.55465587,2.514914278
19053,IA,Decatur,21.66844035,88,1,1,1,1,1,46.20797498,12.82251759,2.514914278
19055,IA,Delaware,10.37210088,88,1,1,1,1,1,23.20385012,10.65658302,2.514914278
19057,IA,Des Moines,24.44306675,88,1,1,1,1,1,41.67819272,7.392039342,2.514914278
19059,IA,Dickinson,7.939841203,88,1,1,1,1,1,19.98516871,8.639228773,2.514914278
19061,IA,Dubuque,13.19854498,88,1,1,1,1,1,26.89174312,8.535779817,2.514914278
19063,IA,Emmet,11.61586747,88,1,1,1,1,1,29.22899885,11.91024166,2.514914278
19065,IA,Fayette,14.21216475,88,1,1,1,1,1,33.6440678,9.604519774,2.514914278
19067,IA,Floyd,13.3768836,88,1,1,1,1,1,32.1197411,7.84789644,2.514914278
19069,IA,Franklin,10.7911985,88,1,1,1,1,1,36.99143469,9.047109208,2.514914278
19071,IA,Fremont,13.49504995,88,1,1,1,1,1,33.30275229,11.83486239,2.514914278
19073,IA,Greene,13.49614396,88,1,1,1,1,1,38.30594185,10.61946903,2.514914278
19075,IA,Grundy,4.771273321,88,1,1,1,1,1,17.39526412,8.287795993,2.514914278
19077,IA,Guthrie,9.912665084,88,1,1,1,1,1,26.93333333,9.2,2.514914278
19079,IA,Hamilton,11.9579319,88,1,1,1,1,1,29.96389892,8.375451264,2.514914278
19081,IA,Hancock,9.412750198,88,1,1,1,1,1,25.32285233,9.432902864,2.514914278
19083,IA,Hardin,12.04326832,88,1,1,1,1,1,28.99757197,10.44051335,2.514914278
19085,IA,Harrison,12.40398357,88,1,1,1,1,1,25.07451565,9.053651267,2.514914278
19087,IA,Henry,17.31198809,88,1,1,1,1,1,35.67599762,8.427635497,2.514914278
19089,IA,Howard,11.19415987,88,1,1,1,1,1,28.45679012,13.7654321,2.514914278
19091,IA,Humboldt,10.29886229,88,1,1,1,1,1,32.02134757,7.605070047,2.514914278
19093,IA,Ida,10.32115484,88,1,1,1,1,1,24.48474856,7.419620775,2.514914278
19095,IA,Iowa,8.142260267,88,1,1,1,1,1,21.52120575,6.414300736,2.514914278
19097,IA,Jackson,13.06596802,88,1,1,1,1,1,29.72275951,9.800128949,2.514914278
19099,IA,Jasper,14.33146952,88,1,1,1,1,1,30,7.753378378,2.514914278
19101,IA,Jefferson,17.93029745,88,1,1,1,1,1,31.70431211,9.486652977,2.514914278
19103,IA,Johnson,9.993098109,88,1,1,1,1,1,23.03880013,4.740789045,2.514914278
19105,IA,Jones,10.32076752,88,1,1,1,1,1,23.86131883,9.041468389,2.514914278
19107,IA,Keokuk,14.23905115,88,1,1,1,1,1,27.19935432,7.344632768,2.514914278
19109,IA,Kossuth,8.337086363,88,1,1,1,1,1,26.85370741,11.27254509,2.514914278
19111,IA,Lee,20.43713866,88,1,1,1,1,1,36.79747584,7.730230724,2.514914278
19113,IA,Linn,14.77485411,88,1,1,1,1,1,26.32823405,5.894083127,2.514914278
19115,IA,Louisa,13.64128685,88,1,1,1,1,1,43.80708805,11.61856047,2.514914278
19117,IA,Lucas,19.18034015,88,1,1,1,1,1,37.64285714,13.71428571,2.514914278
19119,IA,Lyon,6.109144288,88,1,1,1,1,1,18.08510638,10.53698075,2.514914278
19121,IA,Madison,9.545676808,88,1,1,1,1,1,22.82182695,7.536930962,2.514914278
19123,IA,Mahaska,19.78612811,88,1,1,1,1,1,35.16803387,9.473405663,2.514914278
21121,KY,Knox,49.77028258,85,0,1,1,1,1,63.19928106,6.829925859,3.2861448
21123,KY,Larue,23.37219582,85,0,1,1,1,1,46.93961952,10.71133168,3.2861448
21125,KY,Laurel,31.16769723,85,0,1,1,1,1,51.11254434,7.750188111,3.2861448
21127,KY,Lawrence,39.2518151,85,0,1,1,1,1,59.82567353,8.003169572,3.2861448
21129,KY,Lee,46.87572475,85,0,1,1,1,1,70.19572954,7.740213523,3.2861448
21131,KY,Leslie,42.76486636,85,0,1,1,1,1,55.81896552,8.566810345,3.2861448
21133,KY,Letcher,38.23504486,85,0,1,1,1,1,60.41613804,9.972088302,3.2861448
21135,KY,Lewis,38.83794504,85,0,1,1,1,1,63.82799325,7.799325464,3.2861448
21137,KY,Lincoln,29.87998685,85,0,1,1,1,1,62.09537929,10.22979985,3.2861448
21139,KY,Livingston,20.7275025,85,0,1,1,1,1,51.68100078,7.818608288,3.2861448
21141,KY,Logan,22.02444401,85,0,1,1,1,1,45.87888982,9.945332212,3.2861448
21143,KY,Lyon,12.79034577,85,0,1,1,1,1,37.23684211,8.421052632,3.2861448
21145,KY,McCracken,20.18734173,85,0,1,1,1,1,46.35032812,7.582029278,3.2861448
21147,KY,McCreary,46.43702825,85,0,1,1,1,1,70.46104928,3.847376789,3.2861448
21149,KY,McLean,21.70115147,85,0,1,1,1,1,46.18644068,9.685230024,3.2861448
21151,KY,Madison,20.46774245,85,0,1,1,1,1,41.99265006,7.513270723,3.2861448
21153,KY,Magoffin,48.97811733,85,0,1,1,1,1,90.3690369,2.430243024,3.2861448
21155,KY,Marion,25.30698113,85,0,1,1,1,1,48.27264239,10.70650482,3.2861448
21157,KY,Marshall,16.84650718,85,0,1,1,1,1,40.80708256,7.720815318,3.2861448
21159,KY,Martin,42.81436151,85,0,1,1,1,1,61.09057301,7.80961183,3.2861448
21161,KY,Mason,29.68078617,85,0,1,1,1,1,52.55244755,6.713286713,3.2861448
21163,KY,Meade,15.02700541,85,0,1,1,1,1,38.58084529,9.810003877,3.2861448
21165,KY,Menifee,38.38025545,85,0,1,1,1,1,62.2475856,9.920983319,3.2861448
21167,KY,Mercer,20.92347341,85,0,1,1,1,1,41.16006693,8.812046849,3.2861448
21169,KY,Metcalfe,31.36250573,85,0,1,1,1,1,62.0215311,12.44019139,3.2861448
21171,KY,Monroe,32.7846371,85,0,1,1,1,1,58.39561535,11.21076233,3.2861448
21173,KY,Montgomery,26.76253168,85,0,1,1,1,1,50.89681367,7.99746782,3.2861448
21175,KY,Morgan,34.61121673,85,0,1,1,1,1,63.3492823,7.081339713,3.2861448
21177,KY,Muhlenberg,24.16403191,85,0,1,1,1,1,48.87361588,7.197403589,3.2861448
21179,KY,Nelson,19.76921711,85,0,1,1,1,1,44.64285714,9.431216931,3.2861448
21181,KY,Nicholas,29.93233405,85,0,1,1,1,1,53.65653246,8.463434675,3.2861448
21183,KY,Ohio,25.03439937,85,0,1,1,1,1,55.04286435,10.13615734,3.2861448
21185,KY,Oldham,5.375451959,85,0,1,1,1,1,16.09907121,4.058237804,3.2861448
21187,KY,Owen,26.33301432,85,0,1,1,1,1,51.66923472,7.190549563,3.2861448
21189,KY,Owsley,64.71284076,85,0,1,1,1,1,76.45968489,6.487488415,3.2861448
21191,KY,Pendleton,23.1686793,85,0,1,1,1,1,49.13076342,6.613756614,3.2861448
21193,KY,Perry,44.37731614,85,0,1,1,1,1,64.32915241,5.188141391,3.2861448
21195,KY,Pike,31.91823663,85,0,1,1,1,1,51.98210291,8.680089485,3.2861448
21197,KY,Powell,42.56748036,85,0,1,1,1,1,64.61289015,8.269152817,3.2861448
21199,KY,Pulaski,26.40959759,85,0,1,1,1,1,54.92207918,10.76372084,3.2861448
21201,KY,Robertson,29.00607266,85,0,1,1,1,1,54.32432432,3.783783784,3.2861448
21203,KY,Rockcastle,34.33178373,85,0,1,1,1,1,58.46051758,9.555408096,3.2861448
21205,KY,Rowan,27.36102308,85,0,1,1,1,1,53.01813857,6.1254832,3.2861448
21207,KY,Russell,32.96803132,85,0,1,1,1,1,56.84104628,11.53588196,3.2861448
21209,KY,Scott,17.30938552,85,0,1,1,1,1,35.38698955,5.401234568,3.2861448
21211,KY,Shelby,15.14342051,85,0,1,1,1,1,40.30633953,5.743866118,3.2861448
21213,KY,Simpson,23.55152364,85,0,1,1,1,1,50.27768703,7.252531852,3.2861448
21215,KY,Spencer,13.21040036,85,0,1,1,1,1,34.33356595,6.420097697,3.2861448
21217,KY,Taylor,25.43856761,85,0,1,1,1,1,51.67642363,10.00532198,3.2861448
21219,KY,Todd,25.21580988,85,0,1,1,1,1,55.18207283,5.975723623,3.2861448
21221,KY,Trigg,17.26870703,85,0,1,1,1,1,48.00569801,8.641975309,3.2861448
28095,MS,Monroe,22.74027991,72,0,0,1,1,1,60.75904046,8.234872897,3.776360131
28097,MS,Montgomery,24.16102613,72,0,0,1,1,1,72.44094488,6.824146982,3.776360131
28099,MS,Neshoba,27.24983567,72,0,0,1,1,1,60,8.625698324,3.776360131
28101,MS,Newton,21.77238871,72,0,0,1,1,1,58.80082347,7.745753989,3.776360131
28103,MS,Noxubee,48.21079735,72,0,0,1,1,1,99.35483871,0,3.776360131
28105,MS,Oktibbeha,18.53412655,72,0,0,1,1,1,64.38305709,5.91160221,3.776360131
28107,MS,Panola,29.55992076,72,0,0,1,1,1,76.95479778,6.439333862,3.776360131
28109,MS,Pearl River,23.16817159,72,0,0,1,1,1,61.35844749,8.915525114,3.776360131
28111,MS,Perry,23.85851541,72,0,0,1,1,1,66.26139818,9.270516717,3.776360131
28113,MS,Pike,30.79668127,72,0,0,1,1,1,72.39612188,7.783933518,3.776360131
28115,MS,Pontotoc,17.04166673,72,0,0,1,1,1,53.27070285,9.237995825,3.776360131
28117,MS,Prentiss,21.46309248,72,0,0,1,1,1,54.21773612,11.07906753,3.776360131
28119,MS,Quitman,47.77760212,72,0,0,1,1,1,99.31610942,0,3.776360131
28121,MS,Rankin,11.66189052,72,0,0,1,1,1,37.42382393,7.058617213,3.776360131
28123,MS,Scott,24.27548775,72,0,0,1,1,1,71.24170616,8.511848341,3.776360131
28125,MS,Sharkey,53.51940689,72,0,0,1,1,1,93.92156863,2.745098039,3.776360131
28127,MS,Simpson,24.354582,72,0,0,1,1,1,72.27089747,9.235140895,3.776360131
28129,MS,Smith,18.6962612,72,0,0,1,1,1,56.94070081,9.871967655,3.776360131
28131,MS,Stone,19.97381619,72,0,0,1,1,1,51.47215325,11.45796382,3.776360131
28133,MS,Sunflower,43.89936944,72,0,0,1,1,1,89.25339367,4.162895928,3.776360131
28135,MS,Tallahatchie,31.33320169,72,0,0,1,1,1,87.30751283,5.17965469,3.776360131
28137,MS,Tate,22.03038249,72,0,0,1,1,1,62.40943904,8.383357483,3.776360131
28139,MS,Tippah,23.01829109,72,0,0,1,1,1,62.3624358,10.19809244,3.776360131
28141,MS,Tishomingo,16.57433288,72,0,0,1,1,1,55.73619632,11.3803681,3.776360131
28143,MS,Tunica,45.68386871,72,0,0,1,1,1,93.35154827,2.732240437,3.776360131
28145,MS,Union,14.86747194,72,0,0,1,1,1,53.99918798,9.845716606,3.776360131
28147,MS,Walthall,25.39273197,72,0,0,1,1,1,72.9585556,8.740254411,3.776360131
28149,MS,Warren,26.41927704,72,0,0,1,1,1,67.2778721,6.349745331,3.776360131
28151,MS,Washington,49.49725046,72,0,0,1,1,1,88.3006668,3.536067893,3.776360131
28153,MS,Wayne,29.06626172,72,0,0,1,1,1,73.24718174,8.441022821,3.776360131
28155,MS,Webster,26.01947882,72,0,0,1,1,1,53.83542538,10.18131102,3.776360131
28157,MS,Wilkinson,33.13568766,72,0,0,1,1,1,99.12087912,0,3.776360131
28159,MS,Winston,30.21783795,72,0,0,1,1,1,76.1589404,7.836644592,3.776360131
28161,MS,Yalobusha,29.73217671,72,0,0,1,1,1,71.02062401,6.39873083,3.776360131
28163,MS,Yazoo,38.87865448,72,0,0,1,1,1,85.73038774,5.07213706,3.776360131
29001,MO,Adair,14.17906562,89,0,0,1,0,1,36.44314869,8.066083576,2.507607414
29003,MO,Andrew,8.607560773,89,0,0,1,0,1,23.74524057,9.241952233,2.507607414
