FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
8073,CO,Lincoln,2.8,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0
8075,CO,Logan,3.9,0,,,,,,,6,14,0,0,0,0,1,0,0
8077,CO,Mesa,16.2,3,0,33.33333333,0,0,33.33333333,33.33333333,52,793,280,2742,2,,1,0,0
8079,CO,Mineral,,0,,,,,,,0,0,0,0,0,0,0,0,0
8081,CO,Moffat,8,1,0,0,0,0,0,0,0,0,1,,0,0,1,0,0
8083,CO,Montezuma,6.9,2,25,50,25,25,25,50,22,29,70,411,2,,2,0,0
8085,CO,Montrose,8.6,1,100,0,0,0,100,100,45,3117,43,318,1,,1,0,0
8087,CO,Morgan,6.6,0,0,0,0,0,100,0,12,1140,3,1,0,0,3,0,0
8089,CO,Otero,2.3,0,,,,,,,28,2113,2,,1,,1,0,0
8091,CO,Ouray,10.5,0,0,0,0,0,0,0,5,3,2,,0,0,1,0,0
8093,CO,Park,8.5,0,50,0,0,0,100,100,0,0,0,0,0,0,0,0,0
8095,CO,Phillips,3.9,0,,,,,,,2,,0,0,0,0,0,0,0
8097,CO,Pitkin,7.3,2,0,0,0,0,0,0,3,,0,0,0,0,0,0,0
8099,CO,Prowers,1.1,0,,,,,,,2,,0,0,0,0,0,0,0
8101,CO,Pueblo,4.2,1,0,0,0,0,0,0,17,1555,8,27,2,,0,0,0
8103,CO,Rio Blanco,5.6,0,,,,,,,2,,1,,0,0,1,0,0
8105,CO,Rio Grande,5.1,2,0,0,0,0,0,0,53,21712,0,0,0,0,0,0,0
8107,CO,Routt,5.6,1,0,0,0,0,0,0,3,,0,0,0,0,0,0,0
8109,CO,Saguache,5.8,0,,,,,,,45,18121,2,,0,0,0,0,0
8111,CO,San Juan,,0,,,,,,,0,0,0,0,0,0,0,0,0
8113,CO,San Miguel,12.2,2,33,66.66666667,33.33333333,0,100,100,3,4,0,0,0,0,0,0,0
8115,CO,Sedgwick,2.1,0,,,,,,,0,0,0,0,0,0,1,0,0
8117,CO,Summit,12.2,2,,,,,,,0,0,0,0,0,0,0,0,0
8119,CO,Teller,12.7,1,100,0,0,0,100,100,2,,0,0,1,,0,0,0
8121,CO,Washington,3.8,0,,,,,,,0,0,0,0,0,0,1,0,0
8123,CO,Weld,7.7,3,50,0,0,0,60,40,81,13085,30,59,1,,6,0,1
8125,CO,Yuma,2.8,0,,,,,,,6,1926,2,,0,0,1,0,0
9001,CT,Fairfield,23.9,26,9,17.64705882,8.823529412,12,26.47058824,26.47058824,59,376,23,227,17,52,0,0,0
9003,CT,Hartford,24.8,31,15,17.64705882,8.823529412,15,20.58823529,20.58823529,190,5030,76,1069,73,259,1,0,1
9005,CT,Litchfield,21.3,11,13,13.33333333,13.33333333,13,13.33333333,26.66666667,123,962,53,403,59,120,0,0,0
9007,CT,Middlesex,19.1,12,7,21.42857143,14.28571429,29,28.57142857,28.57142857,44,409,16,233,14,37,0,1,0
9009,CT,New Haven,25.3,21,18,25,17.85714286,25,14.28571429,21.42857143,116,1689,45,787,52,83,1,0,1
9011,CT,New London,19.8,14,24,41.17647059,17.64705882,35,52.94117647,52.94117647,79,417,51,309,49,153,0,1,0
9013,CT,Tolland,24.6,8,12,50,0,38,50,50,61,1080,38,282,37,111,0,0,0
9015,CT,Windham,20.9,5,0,12.5,0,12,12.5,12.5,63,550,36,363,42,50,3,0,0
10001,DE,Kent,11,2,0,0,0,0,66.66666667,66.66666667,54,17281,15,,17,35,1,0,0
10003,DE,New Castle,12.4,7,44,11.11111111,0,0,55.55555556,33.33333333,32,769,9,,6,21,0,0,1
10005,DE,Sussex,6,7,12,0,0,0,81.25,81.25,147,22038,8,,24,26,2,0,1
11001,DC,District of Columbia,,22,67,75,50,64,75,58.33333333,,,,,,,0,1,0
12001,FL,Alachua,7.5,6,43,71.42857143,28.57142857,71,71.42857143,57.14285714,74,3858,146,1985,63,809,0,0,1
12003,FL,Baker,8.4,0,,,,,,,30,155,26,102,1,,0,0,0
12005,FL,Bay,14.3,2,50,75,0,75,75,75,9,19,12,64,4,12,0,0,1
12007,FL,Bradford,6.3,0,0,0,0,0,0,0,30,193,47,223,17,52,0,0,1
12009,FL,Brevard,15.3,7,17,0,0,0,66.66666667,66.66666667,9,,220,4799,1,,0,0,0
12011,FL,Broward,6.9,3,29,0,0,0,71.42857143,71.42857143,19,768,66,347,1,,3,0,0
12013,FL,Calhoun,2.1,0,,,,,,,4,,12,77,2,,0,0,0
12015,FL,Charlotte,7.4,1,0,0,0,0,100,100,11,3068,55,12564,0,0,0,0,0
12017,FL,Citrus,7.8,0,0,0,0,0,0,0,9,25,23,221,10,137,0,0,0
12019,FL,Clay,8.6,1,50,0,0,0,100,100,6,15,11,59,2,,1,0,1
12021,FL,Collier,6.8,2,17,16.66666667,0,0,66.66666667,50,25,12982,55,21622,0,0,0,1,1
12023,FL,Columbia,3.8,1,0,0,0,0,100,100,33,522,57,381,12,12,1,0,1
12025,FL,Dade,,,,,,,,,,,,,,,,,
12027,FL,DeSoto,6.7,0,,,,,,,15,1567,421,52243,17,58,0,0,1
12029,FL,Dixie,6,0,0,0,0,0,100,100,9,,9,72,5,9,0,0,0
12031,FL,Duval,9.2,3,22,11.11111111,11.11111111,11,33.33333333,33.33333333,2,,25,218,7,18,0,0,0
12033,FL,Escambia,8.7,1,25,25,0,0,50,50,21,122,75,530,23,59,4,0,1
12035,FL,Flagler,4.9,1,100,0,0,0,100,100,10,6087,2,,1,,0,0,1
12037,FL,Franklin,6.7,0,,,,,,,0,0,0,0,0,0,0,0,0
12039,FL,Gadsden,7,1,0,0,0,0,0,0,18,1551,43,200,7,6,0,0,1
12041,FL,Gilchrist,4,1,,,,,,,25,2992,18,81,13,29,0,0,0
12043,FL,Glades,4.2,0,,,,,,,3,,26,9569,1,,0,0,0
12045,FL,Gulf,3.8,1,50,50,50,50,50,50,1,,2,,0,0,0,0,0
12047,FL,Hamilton,1.6,0,,,,,,,6,3145,1,,4,32,0,0,1
12049,FL,Hardee,3.4,0,,,,,,,23,3330,487,41534,6,153,0,0,0
12051,FL,Hendry,4.2,0,,,,,,,20,9852,162,114797,0,0,0,0,1
12053,FL,Hernando,8.1,1,0,0,0,0,20,20,10,131,55,933,17,70,0,0,1
12055,FL,Highlands,3.8,0,0,0,0,0,0,0,15,1618,319,56832,16,103,0,0,0
12057,FL,Hillsborough,7.8,9,25,0,0,0,50,41.66666667,131,12909,533,13179,178,6096,3,0,0
12059,FL,Holmes,3.3,0,,,,,,,20,114,55,389,11,23,0,0,0
12061,FL,Indian River,10.6,2,0,0,0,0,33.33333333,33.33333333,16,369,179,51666,1,,0,0,0
12063,FL,Jackson,5.5,1,100,100,50,50,50,100,75,3883,60,383,20,32,0,1,1
12065,FL,Jefferson,7.8,0,0,0,0,0,100,100,24,218,140,1820,26,44,1,0,0
12067,FL,Lafayette,4.7,0,0,0,0,0,0,0,6,521,16,70,3,2,0,0,0
12069,FL,Lake,7.9,2,0,0,0,0,100,100,27,274,529,12798,23,128,0,0,0
12071,FL,Lee,10.5,3,10,0,0,0,100,100,11,3298,150,8764,5,9,0,0,1
12073,FL,Leon,4.9,4,50,50,50,50,50,50,9,36,25,297,6,11,0,0,1
12075,FL,Levy,3.5,0,,,,,,,35,2734,24,104,11,8,0,0,0
12077,FL,Liberty,7.5,0,,,,,,,0,0,1,,0,0,0,0,0
12079,FL,Madison,5.8,0,100,100,100,100,100,0,32,333,47,259,4,25,0,0,0
12081,FL,Manatee,8.1,1,0,0,0,0,0,33.33333333,36,32635,135,18001,7,,1,0,1
12083,FL,Marion,5.3,0,0,0,0,0,25,25,76,1088,179,1841,34,109,0,0,1
12085,FL,Martin,5.1,1,0,0,0,0,100,100,10,,51,39655,3,2,0,0,0
12086,FL,Miami-Dade,11.8,7,31,3.125,3.125,3,50,43.75,156,33451,1479,11365,9,33,5,0,1
12087,FL,Monroe,,0,,,,,,,0,0,0,0,0,0,0,0,0
12089,FL,Nassau,6,1,0,0,0,0,100,100,11,19,33,139,14,15,1,0,0
12091,FL,Okaloosa,7.1,2,0,0,0,0,0,0,17,127,33,294,14,127,0,0,0
12093,FL,Okeechobee,5,0,,,,,,,16,,30,8868,1,,0,0,1
12095,FL,Orange,6.2,1,0,0,0,0,57.14285714,57.14285714,8,,196,8179,0,0,0,0,0
12097,FL,Osceola,5.8,2,0,0,0,0,0,0,4,,85,8648,8,5,0,0,0
12099,FL,Palm Beach,6.2,6,0,0,0,0,50,50,65,79792,93,4993,6,1,1,0,1
12101,FL,Pasco,6.9,3,20,20,20,20,40,40,13,223,250,9356,29,104,2,0,0
12103,FL,Pinellas,6,7,20,0,0,0,20,30,2,,15,63,2,,2,0,1
12105,FL,Polk,4.1,2,0,0,0,0,50,50,32,2374,1493,97037,58,1005,0,0,0
12107,FL,Putnam,11.1,0,0,0,0,0,50,0,17,3081,51,378,11,81,1,0,1
12109,FL,St. Johns,3.1,2,0,0,0,0,33.33333333,33.33333333,27,14858,3,,3,1,0,0,1
12111,FL,St. Lucie,6,3,33,0,33.33333333,0,66.66666667,66.66666667,2,,159,54119,1,,0,0,0
12113,FL,Santa Rosa,6.2,1,0,0,0,0,0,0,23,183,51,318,11,21,1,1,0
12115,FL,Sarasota,7.5,2,33,0,0,0,33.33333333,33.33333333,4,,20,876,1,,0,0,1
12117,FL,Seminole,10.9,2,33,0,0,0,66.66666667,66.66666667,13,86,90,882,8,14,0,0,0
12119,FL,Sumter,7.4,1,0,0,0,0,50,50,18,405,18,39,13,102,1,0,0
12121,FL,Suwannee,3.9,3,0,33.33333333,33.33333333,33,33.33333333,33.33333333,20,8009,67,614,10,28,1,0,0
12123,FL,Taylor,4.5,0,0,0,0,0,100,0,2,,2,,4,4,0,0,0
12125,FL,Union,8.7,1,0,100,0,100,100,0,16,446,18,158,2,,0,0,1
12127,FL,Volusia,11.7,2,0,0,0,0,25,37.5,22,89,212,1807,11,18,1,0,0
12129,FL,Wakulla,10.9,0,,,,,,,13,32,16,50,9,14,0,0,0
12131,FL,Walton,3.6,1,0,0,0,0,50,50,31,73,62,337,11,14,1,0,1
12133,FL,Washington,4.8,1,0,0,0,0,0,0,16,117,18,143,14,42,1,0,0
13001,GA,Appling,4.5,0,,,,,,,13,343,85,1456,31,680,0,0,0
13003,GA,Atkinson,4.6,0,,,,,,,13,246,24,154,9,218,0,0,0
13005,GA,Bacon,1.8,0,,,,,,,6,339,38,539,85,3030,1,0,0
13007,GA,Baker,,0,,,,,,,3,3,6,176,0,0,0,0,0
13009,GA,Baldwin,8.2,0,0,0,0,0,33.33333333,33.33333333,8,26,20,233,5,12,0,0,0
13011,GA,Banks,2.3,0,,,,,,,5,10,2,,1,,0,0,0
13013,GA,Barrow,3.6,0,0,0,0,0,50,50,8,15,20,88,3,2,1,0,0
13015,GA,Bartow,6.8,0,,,,,,,7,30,9,7,11,12,2,0,0
13017,GA,Ben Hill,3.5,0,0,0,0,0,100,0,4,,34,488,2,,2,0,0
13019,GA,Berrien,3.4,0,100,0,0,0,100,0,21,2383,84,4119,8,98,0,0,0
13021,GA,Bibb,1.6,1,50,0,0,0,50,50,0,0,13,285,0,0,0,0,0
13023,GA,Bleckley,1.6,0,0,0,0,0,0,0,3,,22,169,3,14,0,0,0
13025,GA,Brantley,10.2,0,,,,,,,7,30,24,154,15,304,1,0,0
13027,GA,Brooks,3.9,0,,,,,,,28,6185,99,2650,2,,0,0,0
13029,GA,Bryan,6.5,0,,,,,,,3,12,2,,1,,0,0,0
13031,GA,Bulloch,4.8,0,100,0,0,0,100,100,20,1100,114,1638,3,,0,0,0
13033,GA,Burke,3.4,0,,,,,,,18,150,28,431,6,63,0,0,0
13035,GA,Butts,4.1,0,,,,,,,1,,9,77,1,,0,0,0
13037,GA,Calhoun,0.7,0,,,,,,,2,,12,2650,1,,0,0,0
13039,GA,Camden,12.3,0,,,,,,,0,0,4,5,2,,0,0,0
13043,GA,Candler,2.8,0,,,,,,,4,,51,394,6,93,0,0,0
13045,GA,Carroll,3.3,1,50,0,0,0,100,100,5,3,16,48,10,14,1,0,0
13047,GA,Catoosa,5.7,0,0,0,0,0,100,0,4,77,5,10,2,,0,0,0
13049,GA,Charlton,0.9,0,,,,,,,0,0,10,48,8,18,0,0,0
13051,GA,Chatham,,1,50,0,0,0,50,50,0,0,3,,1,,0,0,0
13053,GA,Chattahoochee,,0,,,,,,,0,0,0,0,1,,0,0,0
13055,GA,Chattooga,4.9,0,,,,,,,7,17,5,56,2,,0,0,0
13057,GA,Cherokee,4,0,0,0,0,0,60,80,9,27,6,47,4,11,0,0,0
13059,GA,Clarke,5.2,1,100,0,0,0,80,100,6,24,7,14,2,,0,0,0
13061,GA,Clay,,0,,,,,,,6,28,2,,0,0,0,0,0
13063,GA,Clayton,4.2,1,0,0,0,0,0,0,2,,0,0,0,0,1,0,0
13065,GA,Clinch,3.7,0,,,,,,,1,,9,286,36,1981,0,0,0
13067,GA,Cobb,10.1,1,0,0,0,20,80,80,6,16,7,40,4,1,1,0,0
13069,GA,Coffee,2.1,0,,,,,,,13,244,33,238,7,55,1,0,0
13071,GA,Colquitt,3,1,,,,,,,44,19510,45,1636,5,,0,0,0
13073,GA,Columbia,3.8,0,0,0,0,0,100,100,10,18,7,32,2,,0,0,0
13075,GA,Cook,2,0,,,,,,,26,3179,39,377,0,0,0,0,0
13077,GA,Coweta,1.8,0,100,100,100,100,100,100,8,18,9,19,8,8,0,0,0
13079,GA,Crawford,3.2,0,,,,,,,3,,28,6851,7,7,0,0,0
13081,GA,Crisp,3.1,1,0,0,0,0,0,0,16,2599,32,2618,0,0,0,0,0
13083,GA,Dade,6.4,0,0,0,0,0,100,100,1,,3,,5,5,0,0,0
13085,GA,Dawson,3.4,0,0,0,0,0,100,0,4,5,8,21,3,,0,0,0
13087,GA,Decatur,3.4,0,,,,,,,26,21249,45,1357,5,8,0,0,0
13089,GA,DeKalb,,0,50,20,20,20,70,80,1,,0,0,0,0,2,0,1
13091,GA,Dodge,2.8,0,,,,,,,12,1431,12,127,0,0,0,0,0
13093,GA,Dooly,1.5,0,,,,,,,9,678,50,2904,1,,0,0,0
13095,GA,Dougherty,3.1,0,0,0,100,0,100,0,2,,41,11263,0,0,0,0,0
13097,GA,Douglas,7.4,0,0,0,0,0,100,100,3,4,3,49,0,0,0,0,0
13099,GA,Early,2.2,0,,,,,,,0,0,18,1038,1,,0,0,0
13101,GA,Echols,1.7,0,,,,,,,10,4754,3,18,1,,0,0,0
13103,GA,Effingham,11.3,0,,,,,,,6,40,7,48,1,,0,0,0
13105,GA,Elbert,3.2,0,,,,,,,4,13,12,21,1,,0,0,0
13107,GA,Emanuel,0.8,0,,,,,,,3,15,35,1047,7,12,1,0,0
13109,GA,Evans,5.7,0,,,,,,,6,265,49,690,2,,0,0,0
13111,GA,Fannin,5.3,0,,,,,,,6,8,11,233,9,6,0,0,0
13113,GA,Fayette,5.8,0,100,0,0,0,0,100,3,9,6,44,2,,0,0,0
13115,GA,Floyd,3.6,0,0,0,0,0,100,0,6,24,15,131,6,4,0,0,0
13117,GA,Forsyth,7.2,0,0,0,0,0,100,100,9,24,6,10,4,3,0,0,0
13119,GA,Franklin,3.1,0,0,100,0,0,100,100,12,43,10,41,10,15,0,0,0
13121,GA,Fulton,12.7,1,40,20,0,7,66.66666667,53.33333333,16,39,8,88,4,16,1,1,1
13123,GA,Gilmer,3.3,1,0,0,0,0,100,100,8,25,8,284,1,,0,0,0
13125,GA,Glascock,,0,,,,,,,0,0,8,89,0,0,0,0,0
13127,GA,Glynn,2,0,,,,,,,1,,0,0,3,7,1,0,0
13129,GA,Gordon,4.4,0,,,,,,,6,23,5,30,11,14,0,0,0
13131,GA,Grady,3.8,1,0,0,0,0,0,0,30,1835,117,2432,6,11,0,0,0
13133,GA,Greene,1.2,0,,,,,,,1,,8,39,0,0,0,0,0
13135,GA,Gwinnett,2.8,0,17,0,0,0,50,66.66666667,6,15,5,21,4,7,2,0,0
13137,GA,Habersham,5.4,0,0,0,0,0,100,100,11,38,8,69,5,4,2,0,0
13139,GA,Hall,2.4,0,0,0,0,0,66.66666667,66.66666667,9,82,17,103,4,6,7,0,0
13141,GA,Hancock,3.5,0,,,,,,,9,12,19,214,0,0,0,0,0
13143,GA,Haralson,2.7,0,0,0,0,0,100,100,5,24,6,33,3,23,0,0,0
13145,GA,Harris,5.1,0,0,0,0,0,100,100,13,40,26,158,11,31,0,0,0
13147,GA,Hart,5.2,0,0,100,100,0,100,100,7,49,20,66,5,3,0,0,0
13149,GA,Heard,7,0,,,,,,,6,20,4,22,0,0,0,0,0
13151,GA,Henry,8.4,0,,,,,,,21,40,19,157,15,19,0,0,0
13153,GA,Houston,6.7,0,33,0,0,0,66.66666667,33.33333333,12,91,67,1407,1,,0,0,0
13155,GA,Irwin,1.6,0,,,,,,,11,238,56,1291,3,,0,0,0
13157,GA,Jackson,3.9,0,0,0,0,0,0,0,21,250,16,16,7,7,1,0,0
13159,GA,Jasper,5.4,0,,,,,,,8,31,21,224,1,,0,0,0
13161,GA,Jeff Davis,1.8,0,,,,,,,4,,19,101,4,64,0,0,0
13163,GA,Jefferson,4.8,0,,,,,,,15,131,25,1448,5,6,1,0,0
13165,GA,Jenkins,2.4,0,,,,,,,1,,21,1242,0,0,1,0,0
13167,GA,Johnson,2.1,0,,,,,,,10,84,10,118,2,,1,0,0
13169,GA,Jones,2.4,0,,,,,,,1,,12,405,1,,0,0,0
13171,GA,Lamar,5.2,0,0,0,0,0,0,0,8,40,36,500,5,3,0,0,0
13173,GA,Lanier,5.6,0,,,,,,,4,23,14,,3,82,0,0,0
13175,GA,Laurens,2.9,0,0,0,0,0,0,0,14,144,26,275,4,52,0,0,0
13177,GA,Lee,9.6,0,,,,,,,8,571,25,5706,4,8,0,0,0
13179,GA,Liberty,3.2,0,,,,,,,1,,6,8,1,,0,0,0
13181,GA,Lincoln,1.5,0,,,,,,,1,,8,24,0,0,0,0,0
13183,GA,Long,,0,,,,,,,3,,2,,6,109,0,0,0
13185,GA,Lowndes,5.1,0,67,33.33333333,33.33333333,33,100,100,34,1612,70,1005,9,56,0,0,0
13187,GA,Lumpkin,1.4,0,0,0,0,0,50,0,1,,13,80,7,29,0,0,0
13189,GA,McDuffie,2.3,0,,,,,,,5,23,17,255,3,6,2,0,0
13191,GA,McIntosh,8.6,0,,,,,,,2,,1,,2,,0,0,0
13193,GA,Macon,3.9,1,0,0,0,0,0,0,18,1271,56,4059,5,,1,0,0
13195,GA,Madison,4.4,0,,,,,,,18,66,17,58,3,,0,0,0
13197,GA,Marion,7.6,0,,,,,,,19,595,7,122,0,0,1,0,0
13199,GA,Meriwether,3,0,,,,,,,7,27,20,760,7,13,0,0,0
13201,GA,Miller,3.8,0,,,,,,,3,,23,315,3,5,0,0,0
13205,GA,Mitchell,3.6,0,,,,,,,24,5990,86,7815,1,,0,0,0
13207,GA,Monroe,2.9,0,0,0,0,0,0,0,2,,10,42,1,,0,0,0
13209,GA,Montgomery,3.9,0,,,,,,,7,572,39,974,0,0,0,0,0
13211,GA,Morgan,3.7,0,,,,,,,5,4,13,39,5,9,0,0,0
13213,GA,Murray,3.6,0,,,,,,,4,214,1,,1,,0,0,0
13215,GA,Muscogee,7,1,0,0,0,0,50,50,0,0,3,4,4,7,1,0,0
13217,GA,Newton,5.9,0,,,,,,,3,19,9,37,9,18,2,0,0
13219,GA,Oconee,4,0,0,0,0,0,50,50,12,32,16,161,5,15,0,0,0
13221,GA,Oglethorpe,3.1,0,100,0,0,0,100,100,6,12,13,56,6,6,0,0,0
13223,GA,Paulding,2.2,0,0,0,0,0,100,100,3,3,2,,3,2,0,0,0
13225,GA,Peach,8,0,0,0,0,0,100,100,10,43,66,10012,5,8,0,0,0
13227,GA,Pickens,4.5,0,0,0,0,0,100,100,16,32,9,21,11,8,0,0,0
13229,GA,Pierce,4.2,0,,,,,,,17,66,126,1529,10,566,1,0,0
13231,GA,Pike,4.1,0,0,0,0,0,0,0,10,35,26,447,9,20,0,0,0
13233,GA,Polk,6.3,0,0,0,0,0,0,0,4,22,9,15,10,7,0,0,0
13235,GA,Pulaski,8.9,0,50,100,50,0,100,100,14,694,17,2984,2,,0,0,0
13237,GA,Putnam,4.2,0,0,0,0,0,100,100,2,,3,,0,0,0,0,0
13239,GA,Quitman,,0,,,,,,,1,,2,,0,0,0,0,0
13241,GA,Rabun,12.4,0,0,0,0,0,50,50,9,,10,77,10,29,1,0,0
13243,GA,Randolph,,0,,,,,,,0,0,13,669,0,0,0,0,0
13245,GA,Richmond,3.9,2,0,50,50,0,50,50,10,38,8,25,3,,1,0,0
13247,GA,Rockdale,7.4,0,,,,,,,2,,4,4,0,0,0,0,0
13249,GA,Schley,,0,,,,,,,3,,15,232,0,0,0,0,0
13251,GA,Screven,4.1,0,,,,,,,11,207,39,2233,0,0,0,0,0
13253,GA,Seminole,2.7,0,,,,,,,11,1900,9,901,0,0,0,0,0
13255,GA,Spalding,1.7,0,,,,,,,4,2,17,40,2,,0,0,0
13257,GA,Stephens,6.5,0,,,,,,,0,0,4,,1,,0,0,0
13259,GA,Stewart,6.4,0,,,,,,,2,,12,521,0,0,0,0,0
13261,GA,Sumter,4.2,0,0,0,0,0,100,100,23,4571,46,3726,6,20,0,0,0
13263,GA,Talbot,3.4,0,,,,,,,3,8,11,203,0,0,0,0,0
13265,GA,Taliaferro,1.4,0,,,,,,,2,,0,0,0,0,0,0,0
13267,GA,Tattnall,5.3,0,,,,,,,40,9253,165,2502,6,22,0,0,0
13269,GA,Taylor,1.9,0,,,,,,,9,440,11,,4,,0,0,0
13271,GA,Telfair,2,0,,,,,,,21,1063,25,882,0,0,1,0,0
13273,GA,Terrell,2.6,0,,,,,,,4,,20,942,0,0,1,0,0
13275,GA,Thomas,2.7,1,0,0,0,0,100,100,17,153,128,4933,14,17,0,0,0
13277,GA,Tift,4.7,0,33,33.33333333,33.33333333,0,100,66.66666667,57,8830,65,1569,4,22,2,0,0
13279,GA,Toombs,2.6,0,,,,,,,33,6507,53,963,6,26,1,0,0
13281,GA,Towns,2.6,0,0,0,0,0,100,100,2,,4,,1,,0,0,0
13283,GA,Treutlen,5.3,0,,,,,,,7,63,13,62,1,,0,0,0
13285,GA,Troup,1.7,0,,,,,,,2,,4,14,6,38,0,0,0
13287,GA,Turner,2.5,0,,,,,,,18,1064,24,2698,5,18,0,0,0
13289,GA,Twiggs,3.3,0,,,,,,,3,2,7,238,0,0,1,0,0
13291,GA,Union,8.5,0,0,0,0,0,100,0,8,35,7,22,7,15,0,0,0
13293,GA,Upson,4.6,0,0,0,0,0,50,50,5,5,23,167,9,9,2,0,0
13295,GA,Walker,7.6,1,100,0,0,0,100,100,16,47,6,24,4,12,0,0,0
13297,GA,Walton,4.5,0,50,0,0,0,100,50,13,40,20,115,13,15,0,0,0
13299,GA,Ware,8.2,0,,,,,,,6,,87,1267,12,457,1,0,0
13301,GA,Warren,5.3,0,,,,,,,7,31,9,81,0,0,0,0,0
13303,GA,Washington,1.9,0,,,,,,,4,42,28,1483,0,0,0,0,0
13305,GA,Wayne,5.4,0,,,,,,,12,1127,73,551,6,328,0,0,0
13307,GA,Webster,2.6,0,,,,,,,4,71,10,914,0,0,0,0,0
13309,GA,Wheeler,1.4,0,,,,,,,9,638,17,118,2,,0,0,0
13311,GA,White,5.2,0,0,0,0,0,100,100,3,51,11,131,2,,0,0,0
13313,GA,Whitfield,2.1,0,,,,,,,0,0,0,0,0,0,1,0,0
13315,GA,Wilcox,5.2,0,,,,,,,28,3833,56,1052,5,19,1,0,0
13317,GA,Wilkes,2.2,1,0,0,0,0,0,0,11,57,10,111,2,,0,0,0
13319,GA,Wilkinson,2.5,0,,,,,,,8,22,11,76,0,0,0,0,0
13321,GA,Worth,2.8,0,100,0,0,0,100,100,37,3352,57,1606,2,,2,0,0
15001,HI,Hawaii,11.9,19,17,0,0,0,20,26.66666667,294,1148,3124,28580,0,0,3,0,1
15003,HI,Honolulu,15.5,37,56,0,0,56,65.11627907,13.95348837,287,4446,330,1644,0,0,3,0,1
15005,HI,Kalawao,,0,,,,,,,,,,,,,0,0,0
15007,HI,Kauai,22.5,12,14,7.142857143,7.142857143,7,7.142857143,7.142857143,110,134,391,4081,0,0,0,0,0
15009,HI,Maui,23.4,5,0,0,0,0,0,10,210,1118,598,2348,0,0,4,0,0
15901,HI,Maui + Kalawao,,,,,,,,,,,,,,,,,
16001,ID,Ada,16.6,9,40,0,0,0,80,80,39,992,47,137,7,1,4,1,0
16003,ID,Adams,7.4,1,,,,,,,2,,5,5,3,,0,0,0
16005,ID,Bannock,9.8,1,0,0,0,0,0,33.33333333,18,3591,22,25,4,1,1,0,0
16007,ID,Bear Lake,2.9,0,,,,,,,1,,0,0,3,2,0,0,0
16009,ID,Benewah,9.9,1,0,0,0,0,0,0,0,0,8,14,3,2,0,0,0
16011,ID,Bingham,5.5,0,,,,,,,127,75490,11,15,5,1,3,0,0
16013,ID,Blaine,2.6,2,0,0,0,0,75,75,10,1377,0,0,0,0,0,0,0
16015,ID,Boise,6.7,0,0,0,0,0,100,100,2,,1,,0,0,0,0,0
16017,ID,Bonner,14.6,2,40,0,0,0,80,60,7,4,22,37,12,19,3,0,0
16019,ID,Bonneville,8,1,0,0,0,0,100,100,45,27245,11,38,4,14,0,0,0
16021,ID,Boundary,14.2,1,0,0,0,0,100,0,7,10,11,28,12,12,1,0,0
16023,ID,Butte,0.9,0,,,,,,,2,,0,0,2,,0,0,0
16025,ID,Camas,2.9,0,,,,,,,1,,1,,1,,0,0,0
16027,ID,Canyon,10.2,3,50,0,0,0,75,75,110,15677,81,4902,10,18,4,0,0
16029,ID,Caribou,4.6,1,0,0,0,0,100,100,14,6284,0,0,0,0,0,0,0
16031,ID,Cassia,4.8,0,,,,,,,59,29174,4,4,0,0,0,0,0
16033,ID,Clark,,0,,,,,,,3,,0,0,1,,0,0,0
16035,ID,Clearwater,6.2,0,0,0,0,0,100,100,2,,0,0,0,0,2,0,0
16037,ID,Custer,5.7,0,0,0,0,0,50,50,4,,1,,0,0,1,0,0
16039,ID,Elmore,12.6,1,0,0,0,0,100,100,21,9569,2,,0,0,0,0,0
16041,ID,Franklin,6.8,0,,,,,,,5,511,6,5,0,0,1,0,0
16043,ID,Fremont,3.5,0,0,0,0,0,0,0,60,21732,0,0,1,,0,0,0
16045,ID,Gem,13.6,1,0,0,0,0,100,100,10,28,53,519,4,3,1,0,0
16047,ID,Gooding,5.1,1,0,0,0,0,0,0,38,8923,27,200,3,,1,0,0
16049,ID,Idaho,7.5,1,0,0,0,0,0,0,9,14,11,33,5,2,1,0,0
16051,ID,Jefferson,4.4,0,,,,,,,46,28933,2,,0,0,0,0,0
16053,ID,Jerome,6,0,,,,,,,31,10418,6,7,1,,1,0,0
16055,ID,Kootenai,15.7,2,0,0,0,0,0,0,19,142,22,30,13,11,2,0,0
16057,ID,Latah,6.4,3,17,0,0,0,33.33333333,16.66666667,15,9,15,20,10,3,1,0,0
16059,ID,Lemhi,5,0,100,0,0,0,100,100,2,,3,28,0,0,1,0,0
16061,ID,Lewis,0.9,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,0
16063,ID,Lincoln,4.3,0,100,0,0,0,100,100,4,1227,0,0,0,0,0,0,0
16065,ID,Madison,4.9,0,100,0,0,0,100,100,82,36664,3,9,2,,0,0,0
